donation_id,donation_amount,recipient_id,recipient_type,children_supported,months_covered,arts_supplies_stock,arts_per_child_per_month,timestamp
D366,3988,N31,NGO,11,1,39,3.5,2025-08-28 15:30
D372,3350,O366,Orphanage,1,2,33,16.5,2025-08-17 22:07
D379,4804,O631,Orphanage,7,2,48,3.4,2025-08-29 15:27
D386,1309,N705,NGO,2,3,13,2.2,2025-08-25 15:17
D392,4256,O696,Orphanage,1,3,42,14.0,2025-08-05 19:20
D398,4374,N787,NGO,4,2,43,5.4,2025-08-24 22:34
D400,2599,N270,NGO,1,2,25,12.5,2025-08-09 06:20
D401,4914,O299,Orphanage,5,3,49,3.3,2025-08-14 02:22
D410,1150,O497,Orphanage,1,3,11,3.7,2025-08-16 00:29
D411,2171,N650,NGO,3,2,21,3.5,2025-08-27 20:24
D417,3702,O664,Orphanage,7,3,37,1.8,2025-08-09 11:10
D418,831,O547,Orphanage,4,2,8,1.0,2025-07-30 17:18
D421,926,O699,Orphanage,3,1,9,3.0,2025-08-28 20:27
D434,4625,N678,NGO,9,3,46,1.7,2025-08-22 17:16
D440,2829,N541,NGO,5,1,28,5.6,2025-08-03 02:59
D441,4907,N588,NGO,9,1,49,5.4,2025-08-13 20:18
D442,4925,N98,NGO,15,3,49,1.1,2025-07-31 09:20
D443,2738,N185,NGO,10,2,27,1.4,2025-08-07 18:26
D449,1545,O732,Orphanage,1,2,15,7.5,2025-08-11 21:14
D451,3753,O28,Orphanage,1,2,37,18.5,2025-08-29 06:15
D456,1104,O43,Orphanage,3,3,11,1.2,2025-08-01 20:21
D463,1723,O494,Orphanage,15,1,17,1.1,2025-08-23 02:09
D471,3233,N202,NGO,5,2,32,3.2,2025-08-20 16:34
D477,4583,N312,NGO,5,3,45,3.0,2025-08-16 10:36
D486,2934,O937,Orphanage,6,2,29,2.4,2025-07-30 11:58
D487,3027,N926,NGO,5,2,30,3.0,2025-08-14 21:45
D490,1735,N460,NGO,13,1,17,1.3,2025-08-01 03:16
D493,4733,O321,Orphanage,12,3,47,1.3,2025-08-15 05:20
D494,3978,O685,Orphanage,4,3,39,3.2,2025-08-03 10:37
D501,4027,O889,Orphanage,5,2,40,4.0,2025-08-01 22:40
D508,3731,N188,NGO,20,1,37,1.9,2025-08-03 14:46
D512,1692,N434,NGO,13,1,16,1.2,2025-08-19 01:27
D515,3588,N708,NGO,23,1,35,1.5,2025-08-14 15:27
D517,1725,O227,Orphanage,5,3,17,1.1,2025-08-02 18:52
D518,4220,O893,Orphanage,4,1,42,10.5,2025-08-27 02:37
D521,4592,N834,NGO,22,2,45,1.0,2025-08-18 04:01
D528,711,O396,Orphanage,2,1,7,3.5,2025-08-17 07:15
D539,900,N486,NGO,3,3,9,1.0,2025-08-26 05:56
D542,2812,N267,NGO,6,3,28,1.6,2025-08-09 21:44
D546,4991,N2,NGO,20,2,49,1.2,2025-08-17 12:32
D547,593,N675,NGO,1,3,5,1.7,2025-08-18 06:11
D552,4187,O836,Orphanage,13,3,41,1.1,2025-08-13 16:07
D553,3719,N721,NGO,16,2,37,1.2,2025-08-17 06:31
D558,938,N226,NGO,6,1,9,1.5,2025-08-19 11:25
D562,4668,O700,Orphanage,7,1,46,6.6,2025-08-25 22:31
D563,1232,O402,Orphanage,1,3,12,4.0,2025-08-06 19:45
D571,3419,O904,Orphanage,9,1,34,3.8,2025-08-16 03:33
D582,2951,N560,NGO,4,3,29,2.4,2025-08-22 21:44
D584,4878,O778,Orphanage,4,2,48,6.0,2025-08-13 15:03
D589,3431,N812,NGO,11,3,34,1.0,2025-08-04 18:29
D598,3850,N899,NGO,3,2,38,6.3,2025-08-23 06:45
D599,868,O616,Orphanage,1,1,8,8.0,2025-08-06 17:06
D611,2526,O991,Orphanage,11,2,25,1.1,2025-08-06 09:31
D612,2593,O23,Orphanage,3,2,25,4.2,2025-08-13 23:01
D613,842,O65,Orphanage,7,1,8,1.1,2025-08-12 07:39
D618,4319,O581,Orphanage,13,1,43,3.3,2025-08-03 02:30
D629,2986,O623,Orphanage,1,3,29,9.7,2025-08-27 16:24
D630,2009,N125,NGO,4,3,20,1.7,2025-08-22 06:38
D640,2626,O27,Orphanage,6,3,26,1.4,2025-08-18 06:10
D641,658,O462,Orphanage,6,1,6,1.0,2025-08-14 10:03
D642,4166,O95,Orphanage,33,1,41,1.2,2025-08-13 16:21
D655,2841,O116,Orphanage,2,3,28,4.7,2025-08-23 08:48
D662,635,O722,Orphanage,1,2,6,3.0,2025-08-14 06:41
D671,2697,O846,Orphanage,21,1,26,1.2,2025-07-31 08:28
D674,3218,O313,Orphanage,30,1,32,1.1,2025-08-23 04:41
D675,2682,O282,Orphanage,11,2,26,1.2,2025-08-20 00:10
D683,2091,N416,NGO,8,2,20,1.2,2025-08-02 06:59
D689,3092,O886,Orphanage,5,3,30,2.0,2025-08-19 18:14
D690,1022,O898,Orphanage,1,3,10,3.3,2025-08-20 13:18
D692,4490,N330,NGO,2,3,44,7.3,2025-08-09 18:25
D695,4081,N66,NGO,19,1,40,2.1,2025-08-27 02:45
D699,1347,O31,Orphanage,4,3,13,1.1,2025-08-16 03:51
D705,2444,O415,Orphanage,6,1,24,4.0,2025-08-29 05:27
D711,867,N467,NGO,3,2,8,1.3,2025-08-21 17:45
D713,644,O790,Orphanage,2,2,6,1.5,2025-07-31 22:34
D718,4575,N512,NGO,24,1,45,1.9,2025-08-06 12:36
D729,1364,O589,Orphanage,13,1,13,1.0,2025-08-16 04:04
D736,4849,O72,Orphanage,13,1,48,3.7,2025-08-29 15:27
D739,4733,O195,Orphanage,12,3,47,1.3,2025-08-22 07:55
D740,1294,O190,Orphanage,3,3,12,1.3,2025-08-12 22:01
D741,832,O787,Orphanage,7,1,8,1.1,2025-08-13 01:23
D744,887,N8,NGO,4,1,8,2.0,2025-07-31 14:14
D745,3246,N468,NGO,23,1,32,1.4,2025-08-12 12:58
D747,522,O299,Orphanage,1,3,5,1.7,2025-07-30 08:16
D749,1180,N547,NGO,3,2,11,1.8,2025-08-23 10:10
D751,2594,N234,NGO,2,1,25,12.5,2025-08-05 19:50
D753,1522,N195,NGO,10,1,15,1.5,2025-07-30 00:05
D754,569,N962,NGO,2,2,5,1.2,2025-08-27 17:47
D760,4227,N689,NGO,13,3,42,1.1,2025-08-11 12:40
D762,1693,O509,Orphanage,5,3,16,1.1,2025-08-19 01:30
D763,3799,O453,Orphanage,28,1,37,1.3,2025-08-18 19:21
D774,2966,O81,Orphanage,4,3,29,2.4,2025-08-24 03:59
D779,3402,O994,Orphanage,28,1,34,1.2,2025-08-26 23:39
D783,4122,N928,NGO,32,1,41,1.3,2025-08-27 00:00
D787,1156,N171,NGO,7,1,11,1.6,2025-08-14 10:58
D796,3651,O325,Orphanage,9,3,36,1.3,2025-08-20 04:32
D800,2848,O686,Orphanage,26,1,28,1.1,2025-08-06 05:58
D809,2558,N652,NGO,3,3,25,2.8,2025-07-31 19:32
D813,689,O331,Orphanage,5,1,6,1.2,2025-08-16 21:50
D831,1142,N299,NGO,1,3,11,3.7,2025-08-17 22:06
D844,1122,O924,Orphanage,2,3,11,1.8,2025-08-10 01:20
D845,2684,N661,NGO,2,3,26,4.3,2025-08-21 23:47
D847,2571,O185,Orphanage,12,2,25,1.0,2025-07-31 01:11
D850,3400,N623,NGO,29,1,34,1.2,2025-08-04 02:03
D855,760,O679,Orphanage,1,2,7,3.5,2025-08-21 06:49
D859,1116,N153,NGO,1,3,11,3.7,2025-07-31 05:18
D869,4981,N335,NGO,3,2,49,8.2,2025-08-26 10:07
D876,4476,N75,NGO,9,3,44,1.6,2025-08-11 20:21
D879,4158,N760,NGO,12,3,41,1.1,2025-08-26 22:10
D886,4825,O655,Orphanage,7,1,48,6.9,2025-08-23 03:05
D895,2516,N423,NGO,3,3,25,2.8,2025-08-25 06:34
D898,4726,O284,Orphanage,3,1,47,15.7,2025-08-28 20:00
D907,4023,N365,NGO,10,3,40,1.3,2025-07-30 01:01
D908,4436,O956,Orphanage,6,2,44,3.7,2025-08-19 06:13
D928,4092,O726,Orphanage,3,3,40,4.4,2025-08-08 05:34
D931,563,O643,Orphanage,3,1,5,1.7,2025-08-07 18:03
D933,1105,O805,Orphanage,1,1,11,11.0,2025-08-28 00:41
D945,2756,O863,Orphanage,9,3,27,1.0,2025-08-22 04:10
D951,1798,N889,NGO,8,2,17,1.1,2025-08-25 15:55
D954,2707,N594,NGO,8,2,27,1.7,2025-08-02 04:17
D958,4898,O612,Orphanage,3,2,48,8.0,2025-08-23 13:11
D959,4882,O156,Orphanage,2,3,48,8.0,2025-08-08 14:38
D963,1629,O522,Orphanage,4,3,16,1.3,2025-08-15 14:23
D969,4477,O491,Orphanage,13,2,44,1.7,2025-08-06 07:25
D970,1997,N518,NGO,2,3,19,3.2,2025-07-31 13:50
D981,1726,O530,Orphanage,15,1,17,1.1,2025-08-12 19:25
D983,4093,O123,Orphanage,8,3,40,1.7,2025-08-26 18:13
D992,2282,O428,Orphanage,4,2,22,2.8,2025-08-11 01:59
D995,3835,N52,NGO,33,1,38,1.2,2025-08-17 16:24
D999,1010,O12,Orphanage,3,3,10,1.1,2025-08-02 21:53
D1008,2168,O483,Orphanage,9,2,21,1.2,2025-08-09 13:25
D1011,4855,N901,NGO,27,1,48,1.8,2025-08-19 20:26
D1012,695,O989,Orphanage,2,2,6,1.5,2025-08-12 06:22
D1020,1384,N147,NGO,2,1,13,6.5,2025-08-08 09:02
D1025,3881,N127,NGO,36,1,38,1.1,2025-08-07 15:19
D1029,4403,N633,NGO,2,2,44,11.0,2025-08-23 10:40
D1030,1805,O319,Orphanage,8,1,18,2.2,2025-08-27 16:48
D1039,771,N605,NGO,1,2,7,3.5,2025-08-16 21:57
D1044,962,N228,NGO,6,1,9,1.5,2025-08-26 04:41
D1066,3877,O168,Orphanage,5,1,38,7.6,2025-08-02 13:16
D1070,3086,N400,NGO,8,3,30,1.2,2025-07-31 12:59
D1073,635,N402,NGO,1,2,6,3.0,2025-08-04 09:50
D1080,2275,N362,NGO,4,3,22,1.8,2025-08-28 10:03
D1087,3018,O880,Orphanage,7,3,30,1.4,2025-08-02 11:15
D1092,1225,N199,NGO,1,3,12,4.0,2025-08-26 04:17
D1094,4819,O551,Orphanage,40,1,48,1.2,2025-08-09 10:56
D1099,4407,N809,NGO,8,3,44,1.8,2025-08-26 07:27
D1102,4123,O292,Orphanage,5,3,41,2.7,2025-08-07 04:42
D1103,4101,O873,Orphanage,13,2,41,1.6,2025-08-21 02:56
D1104,3121,O54,Orphanage,7,3,31,1.5,2025-08-10 13:43
D1109,781,N930,NGO,4,1,7,1.8,2025-08-07 06:13
D1114,2667,O718,Orphanage,1,3,26,8.7,2025-08-14 07:01
D1117,1270,O531,Orphanage,5,1,12,2.4,2025-08-15 22:24
D1124,2926,O40,Orphanage,21,1,29,1.4,2025-08-16 04:09
D1133,3491,N96,NGO,4,1,34,8.5,2025-08-16 03:28
D1143,2958,O814,Orphanage,7,2,29,2.1,2025-08-15 18:28
D1145,2509,O385,Orphanage,9,2,25,1.4,2025-08-14 10:11
D1146,4619,O541,Orphanage,15,3,46,1.0,2025-08-03 02:36
D1149,4320,O391,Orphanage,26,1,43,1.7,2025-08-01 08:30
D1151,4370,N246,NGO,15,2,43,1.4,2025-08-12 09:09
D1152,2055,O973,Orphanage,4,3,20,1.7,2025-08-07 04:05
D1163,4530,N725,NGO,19,2,45,1.2,2025-08-05 03:44
D1176,3048,N411,NGO,5,2,30,3.0,2025-08-14 14:41
D1185,1456,N562,NGO,1,3,14,4.7,2025-07-30 20:53
D1186,3680,O401,Orphanage,17,2,36,1.1,2025-08-06 02:44
D1188,611,O45,Orphanage,4,1,6,1.5,2025-08-28 12:28
D1194,1135,N273,NGO,1,2,11,5.5,2025-08-20 02:01
D1204,1868,N366,NGO,7,2,18,1.3,2025-08-19 15:06
D1205,1528,N345,NGO,1,1,15,15.0,2025-08-03 17:36
D1210,1780,O158,Orphanage,2,2,17,4.2,2025-08-05 08:17
D1217,3981,O490,Orphanage,9,2,39,2.2,2025-08-05 18:06
D1221,2049,N334,NGO,5,3,20,1.3,2025-08-02 19:15
D1229,609,O642,Orphanage,2,3,6,1.0,2025-08-17 00:54
D1235,4763,N353,NGO,15,3,47,1.0,2025-08-07 14:26
D1240,3488,O611,Orphanage,3,1,34,11.3,2025-08-13 19:18
D1241,2910,N531,NGO,1,3,29,9.7,2025-07-29 20:38
D1248,2220,N334,NGO,15,1,22,1.5,2025-08-27 06:00
D1249,3317,N821,NGO,2,2,33,8.2,2025-07-31 17:19
D1250,3314,N843,NGO,1,3,33,11.0,2025-08-09 22:28
D1261,3170,N905,NGO,12,2,31,1.3,2025-08-19 03:23
D1274,2577,O403,Orphanage,2,1,25,12.5,2025-08-01 20:40
D1275,4982,O536,Orphanage,8,3,49,2.0,2025-08-10 03:50
D1284,3590,O484,Orphanage,16,1,35,2.2,2025-08-25 22:41
D1294,3836,O515,Orphanage,31,1,38,1.2,2025-08-29 14:08
D1296,3407,O507,Orphanage,11,3,34,1.0,2025-08-07 16:43
D1298,1877,O975,Orphanage,2,2,18,4.5,2025-07-31 12:03
D1300,4772,N163,NGO,29,1,47,1.6,2025-08-17 08:48
D1306,3231,N761,NGO,10,2,32,1.6,2025-08-25 02:55
D1319,770,O818,Orphanage,5,1,7,1.4,2025-08-04 00:46
D1320,2055,O11,Orphanage,12,1,20,1.7,2025-07-31 18:11
D1324,3168,N672,NGO,7,3,31,1.5,2025-08-16 02:29
D1333,1354,O789,Orphanage,2,1,13,6.5,2025-08-16 00:29
D1340,1994,N373,NGO,15,1,19,1.3,2025-08-21 05:18
D1344,3252,O650,Orphanage,31,1,32,1.0,2025-08-13 03:42
D1348,3864,N86,NGO,33,1,38,1.2,2025-07-29 20:00
D1350,1348,N532,NGO,2,2,13,3.2,2025-08-07 14:25
D1351,2584,O426,Orphanage,5,3,25,1.7,2025-08-07 17:26
D1356,3840,N460,NGO,18,1,38,2.1,2025-08-10 09:57
D1368,3427,O385,Orphanage,20,1,34,1.7,2025-08-01 10:57
D1375,3891,O936,Orphanage,17,2,38,1.1,2025-07-30 15:51
D1377,3528,O761,Orphanage,9,3,35,1.3,2025-08-07 02:00
D1381,4056,O264,Orphanage,3,3,40,4.4,2025-08-28 11:59
D1385,3020,N871,NGO,10,2,30,1.5,2025-08-07 05:36
D1393,2416,N179,NGO,6,3,24,1.3,2025-08-08 12:19
D1397,2615,O376,Orphanage,1,3,26,8.7,2025-08-20 11:32
D1402,3630,O956,Orphanage,15,1,36,2.4,2025-07-31 16:18
D1404,4619,O380,Orphanage,45,1,46,1.0,2025-08-26 16:22
D1417,4842,O188,Orphanage,14,3,48,1.1,2025-08-17 03:25
D1419,2122,N716,NGO,7,3,21,1.0,2025-08-24 20:01
D1422,1003,O717,Orphanage,1,2,10,5.0,2025-08-01 07:31
D1424,3318,O672,Orphanage,19,1,33,1.7,2025-08-07 04:36
D1427,1818,N83,NGO,1,3,18,6.0,2025-08-14 18:50
D1428,2414,O764,Orphanage,1,3,24,8.0,2025-08-05 21:17
D1437,4342,O37,Orphanage,1,2,43,21.5,2025-08-06 21:53
D1438,4684,N14,NGO,6,1,46,7.7,2025-08-08 05:31
D1452,4303,N501,NGO,13,2,43,1.7,2025-08-21 19:35
D1459,4670,O680,Orphanage,10,2,46,2.3,2025-08-22 05:14
D1461,2851,O330,Orphanage,1,2,28,14.0,2025-08-08 02:43
D1465,3190,O453,Orphanage,9,2,31,1.7,2025-08-17 21:11
D1477,556,N288,NGO,1,2,5,2.5,2025-08-17 18:24
D1478,3667,O135,Orphanage,1,2,36,18.0,2025-08-02 18:13
D1480,1441,O231,Orphanage,9,1,14,1.6,2025-08-20 03:03
D1482,3215,O209,Orphanage,10,3,32,1.1,2025-08-22 21:04
D1483,729,N111,NGO,3,2,7,1.2,2025-08-12 07:10
D1484,2341,O251,Orphanage,16,1,23,1.4,2025-08-17 13:10
D1490,2837,N67,NGO,8,3,28,1.2,2025-08-24 22:29
D1492,1273,O529,Orphanage,2,3,12,2.0,2025-08-22 20:20
D1493,3244,N704,NGO,7,2,32,2.3,2025-08-12 01:32
D1497,1786,N30,NGO,3,3,17,1.9,2025-08-18 16:24
D1500,1064,N838,NGO,1,2,10,5.0,2025-08-01 23:41
D1501,3243,N882,NGO,3,3,32,3.6,2025-08-10 20:39
D1503,3264,O675,Orphanage,7,2,32,2.3,2025-07-31 22:23
D1511,4018,N733,NGO,3,2,40,6.7,2025-08-11 11:31
D1512,4585,O783,Orphanage,21,1,45,2.1,2025-08-14 04:13
D1517,3099,O956,Orphanage,8,1,30,3.8,2025-08-04 12:00
D1520,2045,O389,Orphanage,16,1,20,1.2,2025-08-16 22:27
D1528,2983,N200,NGO,1,3,29,9.7,2025-08-29 12:08
D1531,2643,O710,Orphanage,24,1,26,1.1,2025-08-10 12:39
D1541,831,O908,Orphanage,4,2,8,1.0,2025-08-11 04:52
D1545,993,N930,NGO,3,2,9,1.5,2025-08-08 15:03
D1550,3419,N345,NGO,6,3,34,1.9,2025-08-21 06:10
D1564,2917,N885,NGO,18,1,29,1.6,2025-08-14 02:57
D1567,1625,O242,Orphanage,3,2,16,2.7,2025-08-18 09:10
D1570,920,N799,NGO,3,3,9,1.0,2025-08-22 00:43
D1575,1903,N150,NGO,11,1,19,1.7,2025-08-01 22:56
D1576,4145,O574,Orphanage,7,3,41,2.0,2025-08-04 22:37
D1582,3367,O708,Orphanage,19,1,33,1.7,2025-08-10 23:16
D1591,4602,N352,NGO,8,1,46,5.8,2025-07-30 09:38
D1600,3084,O362,Orphanage,14,2,30,1.1,2025-08-26 21:58
D1621,1504,N383,NGO,3,3,15,1.7,2025-08-03 21:55
D1629,4676,O348,Orphanage,25,1,46,1.8,2025-07-30 20:29
D1636,2046,O473,Orphanage,2,1,20,10.0,2025-08-29 04:18
D1638,2627,N54,NGO,1,3,26,8.7,2025-08-29 11:37
D1643,3148,N635,NGO,2,1,31,15.5,2025-08-21 19:48
D1644,2688,O673,Orphanage,7,3,26,1.2,2025-07-31 00:54
D1645,545,O319,Orphanage,1,2,5,2.5,2025-08-26 17:29
D1648,3079,O243,Orphanage,13,2,30,1.2,2025-08-16 16:55
D1652,4054,N849,NGO,9,3,40,1.5,2025-08-09 11:32
D1654,524,N674,NGO,1,3,5,1.7,2025-08-28 22:34
D1656,1251,O823,Orphanage,1,3,12,4.0,2025-08-29 04:51
D1669,3933,O975,Orphanage,33,1,39,1.2,2025-08-07 21:11
D1671,1133,O920,Orphanage,3,3,11,1.2,2025-08-19 14:12
D1674,557,O340,Orphanage,1,3,5,1.7,2025-08-08 18:15
D1677,4437,O864,Orphanage,6,3,44,2.4,2025-08-10 02:40
D1681,1438,N297,NGO,4,3,14,1.2,2025-08-19 20:43
D1682,4381,O200,Orphanage,9,3,43,1.6,2025-07-31 16:41
D1688,1496,O321,Orphanage,4,3,14,1.2,2025-08-22 08:33
D1706,666,N296,NGO,6,1,6,1.0,2025-08-26 07:44
D1708,2261,N70,NGO,10,1,22,2.2,2025-08-23 13:16
D1716,4764,N424,NGO,10,1,47,4.7,2025-08-05 07:29
D1731,4282,N494,NGO,10,3,42,1.4,2025-07-30 01:45
D1740,3804,N3,NGO,11,2,38,1.7,2025-08-24 17:22
D1748,2110,O316,Orphanage,2,3,21,3.5,2025-08-28 12:45
D1753,1596,N549,NGO,7,1,15,2.1,2025-08-08 21:34
D1754,4041,N115,NGO,24,1,40,1.7,2025-08-25 06:36
D1756,4726,N797,NGO,13,3,47,1.2,2025-08-18 10:10
D1757,864,O78,Orphanage,2,2,8,2.0,2025-07-30 11:17
D1758,2162,N432,NGO,16,1,21,1.3,2025-07-30 14:52
D1761,630,N565,NGO,2,3,6,1.0,2025-08-15 06:13
D1766,4327,N647,NGO,9,3,43,1.6,2025-08-24 16:54
D1771,1189,N536,NGO,2,3,11,1.8,2025-08-28 04:56
D1788,4552,O728,Orphanage,19,1,45,2.4,2025-08-05 20:22
D1790,4335,N80,NGO,2,3,43,7.2,2025-08-06 03:30
D1793,3700,O294,Orphanage,12,2,37,1.5,2025-08-22 23:01
D1796,567,O761,Orphanage,4,1,5,1.2,2025-08-25 17:09
D1802,3117,O975,Orphanage,6,3,31,1.7,2025-07-31 18:47
D1808,1056,O955,Orphanage,3,2,10,1.7,2025-08-28 00:32
D1809,2881,N43,NGO,4,1,28,7.0,2025-08-19 03:46
D1810,2886,N635,NGO,9,2,28,1.6,2025-08-12 08:39
D1823,3142,O234,Orphanage,11,1,31,2.8,2025-08-05 14:39
D1826,3779,N296,NGO,22,1,37,1.7,2025-08-02 18:37
D1827,4938,O495,Orphanage,2,3,49,8.2,2025-08-22 19:43
D1831,1829,O736,Orphanage,6,3,18,1.0,2025-08-06 17:52
D1832,4531,O61,Orphanage,27,1,45,1.7,2025-08-18 19:31
D1843,655,N357,NGO,2,1,6,3.0,2025-08-14 08:53
D1853,3349,N603,NGO,5,2,33,3.3,2025-08-19 17:01
D1855,4519,N139,NGO,14,3,45,1.1,2025-08-15 10:20
D1859,4727,O29,Orphanage,7,3,47,2.2,2025-08-18 13:09
D1865,1014,N738,NGO,5,2,10,1.0,2025-08-02 04:11
D1869,1705,N698,NGO,3,3,17,1.9,2025-08-25 04:47
D1880,4069,N690,NGO,14,1,40,2.9,2025-08-27 18:13
D1882,3525,O517,Orphanage,7,1,35,5.0,2025-08-23 04:12
D1888,793,N386,NGO,1,2,7,3.5,2025-08-22 20:39
D1891,4922,O327,Orphanage,36,1,49,1.4,2025-08-28 12:16
D1895,1148,N167,NGO,5,1,11,2.2,2025-08-13 00:54
D1896,3744,O774,Orphanage,9,2,37,2.1,2025-08-11 04:06
D1899,3392,N144,NGO,5,2,33,3.3,2025-08-02 16:37
D1905,1670,N561,NGO,10,1,16,1.6,2025-08-14 21:48
D1909,4772,O446,Orphanage,12,2,47,2.0,2025-08-10 17:31
D1918,999,O714,Orphanage,3,2,9,1.5,2025-08-11 16:22
