ngo_id,need_categories,num_beneficiaries,description,location
N34,Health,122,Supports 122 people in Health,Bangalore
N35,Arts,128,Supports 128 people in Arts,Kolkata
N36,Food,84,Supports 84 people in Food,Bangalore
N37,"Food,Health",347,"Supports 347 people in Food,Health",Chennai
N38,Arts,338,Supports 338 people in Arts,Bangalore
N39,"Food,Arts",362,"Supports 362 people in Food,Arts",Kolkata
N40,Shelter,380,Supports 380 people in Shelter,Bangalore
N41,"Arts,Shelter",93,"Supports 93 people in Arts,Shelter",Chennai
N42,Arts,311,Supports 311 people in Arts,Delhi
N43,Health,294,Supports 294 people in Health,Kolkata
N44,"Arts,Education",245,"Supports 245 people in Arts,Education",Delhi
N45,Arts,145,Supports 145 people in Arts,Bangalore
N46,"Shelter,Arts",91,"Supports 91 people in Shelter,Arts",Delhi
N47,"Health,Food",490,"Supports 490 people in Health,Food",Chennai
N48,"Shelter,Education",381,"Supports 381 people in Shelter,Education",Bangalore
N49,Health,367,Supports 367 people in Health,Mumbai
N50,Education,99,Supports 99 people in Education,Chennai
N51,Food,494,Supports 494 people in Food,Chennai
N52,Shelter,116,Supports 116 people in Shelter,Chennai
N53,"Education,Arts",292,"Supports 292 people in Education,Arts",Bangalore
N54,Shelter,189,Supports 189 people in Shelter,Chennai
N55,"Arts,Food",428,"Supports 428 people in Arts,Food",Chennai
N56,"Education,Shelter",487,"Supports 487 people in Education,Shelter",Delhi
N57,"Health,Food",491,"Supports 491 people in Health,Food",Bangalore
N58,Arts,279,Supports 279 people in Arts,Chennai
N59,"Food,Arts",64,"Supports 64 people in Food,Arts",Kolkata
N60,"Arts,Education",211,"Supports 211 people in Arts,Education",Chennai
N61,"Arts,Education",92,"Supports 92 people in Arts,Education",Chennai
N62,Health,201,Supports 201 people in Health,Kolkata
N63,"Education,Health",203,"Supports 203 people in Education,Health",Chennai
N64,"Education,Arts",301,"Supports 301 people in Education,Arts",Chennai
N65,Shelter,335,Supports 335 people in Shelter,Kolkata
N66,"Shelter,Arts",266,"Supports 266 people in Shelter,Arts",Delhi
N67,Arts,158,Supports 158 people in Arts,Bangalore
N68,Health,105,Supports 105 people in Health,Kolkata
N69,"Food,Shelter",397,"Supports 397 people in Food,Shelter",Chennai
N70,Education,375,Supports 375 people in Education,Delhi
N71,"Food,Education",71,"Supports 71 people in Food,Education",Delhi
N72,Health,334,Supports 334 people in Health,Kolkata
N73,"Education,Food",153,"Supports 153 people in Education,Food",Mumbai
N74,Shelter,443,Supports 443 people in Shelter,Delhi
N75,"Food,Arts",383,"Supports 383 people in Food,Arts",Chennai
N76,"Health,Shelter",236,"Supports 236 people in Health,Shelter",Kolkata
N77,"Food,Education",355,"Supports 355 people in Food,Education",Bangalore
N78,Health,498,Supports 498 people in Health,Delhi
N79,Education,381,Supports 381 people in Education,Mumbai
N80,"Arts,Shelter",285,"Supports 285 people in Arts,Shelter",Kolkata
N81,"Food,Shelter",62,"Supports 62 people in Food,Shelter",Bangalore
N82,"Shelter,Arts",358,"Supports 358 people in Shelter,Arts",Mumbai
N83,"Health,Arts",499,"Supports 499 people in Health,Arts",Bangalore
N84,Arts,320,Supports 320 people in Arts,Bangalore
N85,"Food,Arts",468,"Supports 468 people in Food,Arts",Mumbai
N86,Arts,160,Supports 160 people in Arts,Kolkata
N87,Food,339,Supports 339 people in Food,Delhi
N88,Education,462,Supports 462 people in Education,Chennai
N89,Food,209,Supports 209 people in Food,Delhi
N90,"Health,Shelter",106,"Supports 106 people in Health,Shelter",Kolkata
N91,"Arts,Health",271,"Supports 271 people in Arts,Health",Mumbai
N92,"Food,Education",316,"Supports 316 people in Food,Education",Mumbai
N93,Arts,284,Supports 284 people in Arts,Mumbai
N94,Shelter,366,Supports 366 people in Shelter,Delhi
N95,"Education,Food",71,"Supports 71 people in Education,Food",Bangalore
N96,Shelter,349,Supports 349 people in Shelter,Mumbai
N97,Food,300,Supports 300 people in Food,Mumbai
N98,Health,310,Supports 310 people in Health,Delhi
N99,Shelter,185,Supports 185 people in Shelter,Mumbai
N100,"Arts,Shelter",204,"Supports 204 people in Arts,Shelter",Chennai
N101,"Food,Shelter",111,"Supports 111 people in Food,Shelter",Chennai
N102,"Shelter,Education",414,"Supports 414 people in Shelter,Education",Kolkata
N103,Food,319,Supports 319 people in Food,Delhi
N104,"Education,Shelter",191,"Supports 191 people in Education,Shelter",Delhi
N105,Health,271,Supports 271 people in Health,Chennai
N106,"Education,Food",231,"Supports 231 people in Education,Food",Kolkata
N107,Shelter,282,Supports 282 people in Shelter,Bangalore
N108,"Arts,Food",318,"Supports 318 people in Arts,Food",Mumbai
N109,Education,429,Supports 429 people in Education,Chennai
N110,Education,230,Supports 230 people in Education,Mumbai
N111,Arts,149,Supports 149 people in Arts,Delhi
N112,"Shelter,Health",197,"Supports 197 people in Shelter,Health",Chennai
N113,"Health,Food",471,"Supports 471 people in Health,Food",Delhi
N114,Food,456,Supports 456 people in Food,Mumbai
N115,Education,161,Supports 161 people in Education,Kolkata
N116,Arts,365,Supports 365 people in Arts,Bangalore
N117,"Food,Health",67,"Supports 67 people in Food,Health",Bangalore
N118,Shelter,155,Supports 155 people in Shelter,Delhi
N119,"Shelter,Health",399,"Supports 399 people in Shelter,Health",Mumbai
N120,Arts,125,Supports 125 people in Arts,Delhi
N121,"Health,Education",98,"Supports 98 people in Health,Education",Delhi
N122,Education,154,Supports 154 people in Education,Mumbai
N123,Education,236,Supports 236 people in Education,Delhi
N124,Education,412,Supports 412 people in Education,Mumbai
N125,Arts,104,Supports 104 people in Arts,Mumbai
N126,Shelter,317,Supports 317 people in Shelter,Kolkata
N127,"Shelter,Food",478,"Supports 478 people in Shelter,Food",Chennai
N128,"Arts,Shelter",336,"Supports 336 people in Arts,Shelter",Chennai
N129,Education,120,Supports 120 people in Education,Bangalore
N130,"Arts,Shelter",380,"Supports 380 people in Arts,Shelter",Kolkata
N131,Food,244,Supports 244 people in Food,Delhi
N132,Shelter,337,Supports 337 people in Shelter,Delhi
N133,Health,298,Supports 298 people in Health,Chennai
N134,"Food,Arts",250,"Supports 250 people in Food,Arts",Delhi
N135,Arts,120,Supports 120 people in Arts,Chennai
N136,"Education,Shelter",388,"Supports 388 people in Education,Shelter",Delhi
N137,"Shelter,Education",273,"Supports 273 people in Shelter,Education",Bangalore
N138,"Education,Shelter",433,"Supports 433 people in Education,Shelter",Chennai
N139,Arts,366,Supports 366 people in Arts,Chennai
N140,Food,108,Supports 108 people in Food,Kolkata
N141,"Health,Arts",84,"Supports 84 people in Health,Arts",Chennai
N142,Food,222,Supports 222 people in Food,Delhi
N143,"Shelter,Health",205,"Supports 205 people in Shelter,Health",Bangalore
N144,"Food,Arts",183,"Supports 183 people in Food,Arts",Bangalore
N145,"Arts,Health",215,"Supports 215 people in Arts,Health",Mumbai
N146,"Education,Arts",267,"Supports 267 people in Education,Arts",Bangalore
N147,"Shelter,Health",298,"Supports 298 people in Shelter,Health",Bangalore
N148,"Education,Health",248,"Supports 248 people in Education,Health",Chennai
N149,"Education,Shelter",243,"Supports 243 people in Education,Shelter",Delhi
N150,"Food,Arts",221,"Supports 221 people in Food,Arts",Chennai
N151,Health,149,Supports 149 people in Health,Delhi
N152,Arts,278,Supports 278 people in Arts,Mumbai
N153,Education,50,Supports 50 people in Education,Bangalore
N154,Education,122,Supports 122 people in Education,Kolkata
N155,"Education,Shelter",233,"Supports 233 people in Education,Shelter",Delhi
N156,Food,359,Supports 359 people in Food,Delhi
N157,Food,305,Supports 305 people in Food,Delhi
N158,Health,241,Supports 241 people in Health,Bangalore
N159,"Shelter,Arts",222,"Supports 222 people in Shelter,Arts",Mumbai
N160,Education,286,Supports 286 people in Education,Bangalore
N161,"Arts,Education",72,"Supports 72 people in Arts,Education",Mumbai
N162,Food,348,Supports 348 people in Food,Bangalore
N163,"Arts,Education",176,"Supports 176 people in Arts,Education",Chennai
N164,Education,226,Supports 226 people in Education,Kolkata
N165,"Food,Health",173,"Supports 173 people in Food,Health",Delhi
N166,"Shelter,Health",457,"Supports 457 people in Shelter,Health",Chennai
N167,"Health,Shelter",421,"Supports 421 people in Health,Shelter",Chennai
N168,Health,185,Supports 185 people in Health,Kolkata
N169,Food,243,Supports 243 people in Food,Chennai
N170,Shelter,437,Supports 437 people in Shelter,Mumbai
N171,"Health,Arts",226,"Supports 226 people in Health,Arts",Bangalore
N172,"Arts,Food",408,"Supports 408 people in Arts,Food",Bangalore
N173,"Arts,Education",306,"Supports 306 people in Arts,Education",Bangalore
N174,"Health,Food",491,"Supports 491 people in Health,Food",Bangalore
N175,"Education,Food",238,"Supports 238 people in Education,Food",Delhi
N176,"Arts,Education",415,"Supports 415 people in Arts,Education",Kolkata
N177,"Shelter,Food",109,"Supports 109 people in Shelter,Food",Chennai
N178,"Health,Arts",240,"Supports 240 people in Health,Arts",Kolkata
N179,Health,149,Supports 149 people in Health,Bangalore
N180,Food,93,Supports 93 people in Food,Bangalore
N181,"Food,Health",277,"Supports 277 people in Food,Health",Kolkata
N182,"Health,Food",381,"Supports 381 people in Health,Food",Bangalore
N183,Education,181,Supports 181 people in Education,Bangalore
N184,Arts,186,Supports 186 people in Arts,Kolkata
N185,"Shelter,Food",417,"Supports 417 people in Shelter,Food",Kolkata
N186,Shelter,181,Supports 181 people in Shelter,Chennai
N187,"Food,Arts",362,"Supports 362 people in Food,Arts",Bangalore
N188,Health,271,Supports 271 people in Health,Delhi
N189,Education,154,Supports 154 people in Education,Delhi
N190,"Food,Education",183,"Supports 183 people in Food,Education",Kolkata
N191,"Arts,Food",358,"Supports 358 people in Arts,Food",Delhi
N192,"Health,Arts",337,"Supports 337 people in Health,Arts",Bangalore
N193,"Food,Shelter",401,"Supports 401 people in Food,Shelter",Chennai
N194,Health,126,Supports 126 people in Health,Mumbai
N195,"Education,Health",69,"Supports 69 people in Education,Health",Bangalore
N196,"Education,Shelter",212,"Supports 212 people in Education,Shelter",Mumbai
N197,Arts,66,Supports 66 people in Arts,Chennai
N198,"Arts,Shelter",134,"Supports 134 people in Arts,Shelter",Mumbai
N199,Education,267,Supports 267 people in Education,Chennai
N200,Health,361,Supports 361 people in Health,Chennai
N201,Shelter,97,Supports 97 people in Shelter,Delhi
N202,Arts,263,Supports 263 people in Arts,Delhi
N203,Food,398,Supports 398 people in Food,Mumbai
N204,"Health,Arts",125,"Supports 125 people in Health,Arts",Bangalore
N205,"Shelter,Arts",383,"Supports 383 people in Shelter,Arts",Mumbai
N206,Health,180,Supports 180 people in Health,Kolkata
N207,"Arts,Food",171,"Supports 171 people in Arts,Food",Chennai
N208,Shelter,292,Supports 292 people in Shelter,Delhi
N209,"Health,Education",159,"Supports 159 people in Health,Education",Kolkata
N210,"Food,Health",234,"Supports 234 people in Food,Health",Bangalore
N211,Health,217,Supports 217 people in Health,Chennai
N212,Food,166,Supports 166 people in Food,Delhi
N213,"Education,Food",387,"Supports 387 people in Education,Food",Bangalore
N214,"Health,Arts",291,"Supports 291 people in Health,Arts",Delhi
N215,"Shelter,Food",338,"Supports 338 people in Shelter,Food",Kolkata
N216,"Arts,Shelter",184,"Supports 184 people in Arts,Shelter",Mumbai
N217,Food,73,Supports 73 people in Food,Delhi
N218,"Food,Arts",487,"Supports 487 people in Food,Arts",Kolkata
N219,Arts,159,Supports 159 people in Arts,Chennai
N220,Health,259,Supports 259 people in Health,Bangalore
N221,"Health,Shelter",286,"Supports 286 people in Health,Shelter",Mumbai
N222,Education,355,Supports 355 people in Education,Delhi
N223,"Arts,Health",472,"Supports 472 people in Arts,Health",Kolkata
N224,"Education,Food",464,"Supports 464 people in Education,Food",Delhi
N225,"Education,Shelter",99,"Supports 99 people in Education,Shelter",Kolkata
N226,"Health,Shelter",484,"Supports 484 people in Health,Shelter",Delhi
N227,"Food,Arts",419,"Supports 419 people in Food,Arts",Chennai
N228,"Health,Education",448,"Supports 448 people in Health,Education",Bangalore
N229,Health,381,Supports 381 people in Health,Delhi
N230,"Education,Shelter",70,"Supports 70 people in Education,Shelter",Mumbai
N231,"Education,Food",447,"Supports 447 people in Education,Food",Kolkata
N232,"Education,Food",444,"Supports 444 people in Education,Food",Delhi
N233,Food,115,Supports 115 people in Food,Mumbai
N234,Food,79,Supports 79 people in Food,Kolkata
N235,Shelter,176,Supports 176 people in Shelter,Chennai
N236,"Health,Education",233,"Supports 233 people in Health,Education",Mumbai
N237,Education,247,Supports 247 people in Education,Kolkata
N238,Education,454,Supports 454 people in Education,Mumbai
N239,"Shelter,Food",454,"Supports 454 people in Shelter,Food",Chennai
N240,Shelter,128,Supports 128 people in Shelter,Mumbai
N241,"Education,Food",143,"Supports 143 people in Education,Food",Bangalore
N242,Arts,367,Supports 367 people in Arts,Delhi
N243,"Food,Education",299,"Supports 299 people in Food,Education",Mumbai
N244,Health,108,Supports 108 people in Health,Kolkata
N245,Education,180,Supports 180 people in Education,Chennai
N246,"Education,Food",458,"Supports 458 people in Education,Food",Kolkata
N247,Arts,482,Supports 482 people in Arts,Kolkata
N248,"Health,Food",208,"Supports 208 people in Health,Food",Mumbai
N249,Shelter,71,Supports 71 people in Shelter,Chennai
N250,"Health,Food",486,"Supports 486 people in Health,Food",Mumbai
N251,Health,82,Supports 82 people in Health,Bangalore
N252,"Arts,Shelter",233,"Supports 233 people in Arts,Shelter",Mumbai
N253,Shelter,471,Supports 471 people in Shelter,Mumbai
N254,"Arts,Shelter",424,"Supports 424 people in Arts,Shelter",Delhi
N255,Shelter,61,Supports 61 people in Shelter,Chennai
N256,"Shelter,Health",246,"Supports 246 people in Shelter,Health",Chennai
N257,"Education,Shelter",450,"Supports 450 people in Education,Shelter",Delhi
N258,"Shelter,Education",275,"Supports 275 people in Shelter,Education",Kolkata
N259,"Shelter,Education",288,"Supports 288 people in Shelter,Education",Kolkata
N260,Health,118,Supports 118 people in Health,Delhi
N261,Education,373,Supports 373 people in Education,Bangalore
N262,"Arts,Health",282,"Supports 282 people in Arts,Health",Mumbai
N263,Food,178,Supports 178 people in Food,Mumbai
N264,Arts,467,Supports 467 people in Arts,Chennai
N265,Arts,282,Supports 282 people in Arts,Kolkata
N266,"Food,Arts",96,"Supports 96 people in Food,Arts",Chennai
N267,Shelter,137,Supports 137 people in Shelter,Chennai
N268,Shelter,268,Supports 268 people in Shelter,Kolkata
N269,Food,225,Supports 225 people in Food,Bangalore
N270,"Education,Arts",441,"Supports 441 people in Education,Arts",Delhi
N271,"Education,Shelter",310,"Supports 310 people in Education,Shelter",Mumbai
N272,"Education,Food",339,"Supports 339 people in Education,Food",Kolkata
N273,Education,356,Supports 356 people in Education,Kolkata
N274,Food,306,Supports 306 people in Food,Kolkata
N275,"Food,Shelter",207,"Supports 207 people in Food,Shelter",Chennai
N276,Food,181,Supports 181 people in Food,Delhi
N277,Shelter,495,Supports 495 people in Shelter,Mumbai
N278,"Food,Education",303,"Supports 303 people in Food,Education",Kolkata
N279,Education,331,Supports 331 people in Education,Bangalore
N280,"Arts,Food",151,"Supports 151 people in Arts,Food",Chennai
N281,"Health,Education",268,"Supports 268 people in Health,Education",Delhi
N282,Shelter,410,Supports 410 people in Shelter,Mumbai
N283,Health,146,Supports 146 people in Health,Bangalore
N284,"Education,Health",63,"Supports 63 people in Education,Health",Kolkata
N285,"Education,Food",208,"Supports 208 people in Education,Food",Kolkata
N286,"Shelter,Arts",68,"Supports 68 people in Shelter,Arts",Mumbai
N287,"Arts,Food",213,"Supports 213 people in Arts,Food",Chennai
N288,Food,474,Supports 474 people in Food,Mumbai
N289,Health,173,Supports 173 people in Health,Mumbai
N290,"Food,Health",178,"Supports 178 people in Food,Health",Bangalore
N291,"Arts,Food",91,"Supports 91 people in Arts,Food",Bangalore
N292,Health,251,Supports 251 people in Health,Delhi
N293,"Shelter,Arts",419,"Supports 419 people in Shelter,Arts",Mumbai
N294,Shelter,87,Supports 87 people in Shelter,Bangalore
N295,Education,247,Supports 247 people in Education,Mumbai
N296,"Arts,Food",238,"Supports 238 people in Arts,Food",Bangalore
N297,"Health,Education",262,"Supports 262 people in Health,Education",Bangalore
N298,Health,466,Supports 466 people in Health,Delhi
N299,Health,340,Supports 340 people in Health,Mumbai
N300,Arts,60,Supports 60 people in Arts,Delhi
N301,"Arts,Food",371,"Supports 371 people in Arts,Food",Delhi
N302,"Education,Shelter",210,"Supports 210 people in Education,Shelter",Delhi
N303,"Arts,Food",355,"Supports 355 people in Arts,Food",Mumbai
N304,Shelter,474,Supports 474 people in Shelter,Chennai
N305,"Food,Shelter",285,"Supports 285 people in Food,Shelter",Delhi
N306,Health,150,Supports 150 people in Health,Kolkata
N307,"Food,Shelter",447,"Supports 447 people in Food,Shelter",Mumbai
N308,"Health,Arts",247,"Supports 247 people in Health,Arts",Bangalore
N309,"Arts,Food",306,"Supports 306 people in Arts,Food",Chennai
N310,"Health,Food",182,"Supports 182 people in Health,Food",Chennai
N311,Shelter,91,Supports 91 people in Shelter,Kolkata
N312,"Arts,Education",480,"Supports 480 people in Arts,Education",Kolkata
N313,"Health,Food",407,"Supports 407 people in Health,Food",Mumbai
N314,Education,144,Supports 144 people in Education,Chennai
N315,"Arts,Food",496,"Supports 496 people in Arts,Food",Kolkata
N316,Food,378,Supports 378 people in Food,Kolkata
N317,"Shelter,Education",459,"Supports 459 people in Shelter,Education",Delhi
N318,Education,315,Supports 315 people in Education,Chennai
N319,Food,89,Supports 89 people in Food,Delhi
N320,"Health,Arts",131,"Supports 131 people in Health,Arts",Chennai
N321,"Health,Food",474,"Supports 474 people in Health,Food",Chennai
N322,"Shelter,Health",268,"Supports 268 people in Shelter,Health",Delhi
N323,Arts,160,Supports 160 people in Arts,Chennai
N324,"Arts,Food",199,"Supports 199 people in Arts,Food",Bangalore
N325,Arts,253,Supports 253 people in Arts,Chennai
N326,"Food,Education",222,"Supports 222 people in Food,Education",Mumbai
N327,"Education,Health",223,"Supports 223 people in Education,Health",Delhi
N328,"Health,Shelter",193,"Supports 193 people in Health,Shelter",Kolkata
N329,Education,494,Supports 494 people in Education,Delhi
N330,Education,172,Supports 172 people in Education,Chennai
N331,Arts,212,Supports 212 people in Arts,Kolkata
N332,"Education,Health",417,"Supports 417 people in Education,Health",Delhi
N333,"Education,Arts",284,"Supports 284 people in Education,Arts",Mumbai
N334,Shelter,69,Supports 69 people in Shelter,Chennai
N335,Food,398,Supports 398 people in Food,Delhi
N336,"Education,Food",383,"Supports 383 people in Education,Food",Bangalore
N337,"Education,Food",434,"Supports 434 people in Education,Food",Chennai
N338,"Education,Health",216,"Supports 216 people in Education,Health",Chennai
N339,Arts,237,Supports 237 people in Arts,Kolkata
N340,"Shelter,Arts",295,"Supports 295 people in Shelter,Arts",Chennai
N341,"Education,Shelter",405,"Supports 405 people in Education,Shelter",Chennai
N342,"Shelter,Food",380,"Supports 380 people in Shelter,Food",Kolkata
N343,"Food,Shelter",57,"Supports 57 people in Food,Shelter",Mumbai
N344,Education,77,Supports 77 people in Education,Delhi
N345,"Health,Education",121,"Supports 121 people in Health,Education",Mumbai
N346,Education,185,Supports 185 people in Education,Delhi
N347,"Education,Food",232,"Supports 232 people in Education,Food",Bangalore
N348,"Food,Education",380,"Supports 380 people in Food,Education",Bangalore
N349,Health,199,Supports 199 people in Health,Chennai
N350,"Arts,Shelter",350,"Supports 350 people in Arts,Shelter",Bangalore
N351,Arts,371,Supports 371 people in Arts,Chennai
N352,"Health,Education",262,"Supports 262 people in Health,Education",Chennai
N353,"Education,Arts",201,"Supports 201 people in Education,Arts",Bangalore
N354,"Shelter,Arts",359,"Supports 359 people in Shelter,Arts",Bangalore
N355,Arts,449,Supports 449 people in Arts,Chennai
N356,"Food,Health",413,"Supports 413 people in Food,Health",Bangalore
N357,"Arts,Education",337,"Supports 337 people in Arts,Education",Delhi
N358,Shelter,150,Supports 150 people in Shelter,Kolkata
N359,"Health,Food",445,"Supports 445 people in Health,Food",Mumbai
N360,Arts,407,Supports 407 people in Arts,Chennai
N361,"Shelter,Education",372,"Supports 372 people in Shelter,Education",Mumbai
N362,Food,91,Supports 91 people in Food,Delhi
N363,"Education,Shelter",427,"Supports 427 people in Education,Shelter",Kolkata
N364,"Shelter,Health",267,"Supports 267 people in Shelter,Health",Kolkata
N365,"Arts,Education",125,"Supports 125 people in Arts,Education",Mumbai
N366,"Health,Education",80,"Supports 80 people in Health,Education",Mumbai
N367,Education,167,Supports 167 people in Education,Delhi
N368,"Education,Health",486,"Supports 486 people in Education,Health",Chennai
N369,"Shelter,Food",463,"Supports 463 people in Shelter,Food",Kolkata
N370,"Health,Education",343,"Supports 343 people in Health,Education",Kolkata
N371,"Education,Food",400,"Supports 400 people in Education,Food",Delhi
N372,Education,191,Supports 191 people in Education,Kolkata
N373,Education,327,Supports 327 people in Education,Bangalore
N374,Arts,381,Supports 381 people in Arts,Bangalore
N375,"Arts,Food",273,"Supports 273 people in Arts,Food",Mumbai
N376,Food,310,Supports 310 people in Food,Bangalore
N377,Health,424,Supports 424 people in Health,Bangalore
N378,"Arts,Shelter",127,"Supports 127 people in Arts,Shelter",Kolkata
N379,Food,245,Supports 245 people in Food,Chennai
N380,"Arts,Food",94,"Supports 94 people in Arts,Food",Kolkata
N381,Food,391,Supports 391 people in Food,Kolkata
N382,"Arts,Food",300,"Supports 300 people in Arts,Food",Bangalore
N383,"Health,Shelter",72,"Supports 72 people in Health,Shelter",Kolkata
N384,Education,190,Supports 190 people in Education,Bangalore
N385,Shelter,423,Supports 423 people in Shelter,Delhi
N386,"Food,Shelter",388,"Supports 388 people in Food,Shelter",Bangalore
N387,"Education,Food",52,"Supports 52 people in Education,Food",Mumbai
N388,"Education,Food",208,"Supports 208 people in Education,Food",Bangalore
N389,"Education,Arts",112,"Supports 112 people in Education,Arts",Delhi
N390,"Health,Arts",283,"Supports 283 people in Health,Arts",Mumbai
N391,"Shelter,Health",493,"Supports 493 people in Shelter,Health",Kolkata
N392,"Food,Education",482,"Supports 482 people in Food,Education",Delhi
N393,Shelter,220,Supports 220 people in Shelter,Mumbai
N394,Education,263,Supports 263 people in Education,Bangalore
N395,Education,247,Supports 247 people in Education,Delhi
N396,Food,452,Supports 452 people in Food,Delhi
N397,Education,361,Supports 361 people in Education,Mumbai
N398,Food,500,Supports 500 people in Food,Chennai
N399,Education,133,Supports 133 people in Education,Delhi
N400,Food,64,Supports 64 people in Food,Mumbai
N401,Health,110,Supports 110 people in Health,Chennai
N402,Food,314,Supports 314 people in Food,Mumbai
N403,"Arts,Food",140,"Supports 140 people in Arts,Food",Bangalore
N404,"Food,Health",112,"Supports 112 people in Food,Health",Kolkata
N405,"Shelter,Food",451,"Supports 451 people in Shelter,Food",Delhi
N406,Shelter,441,Supports 441 people in Shelter,Delhi
N407,Shelter,72,Supports 72 people in Shelter,Chennai
N408,Shelter,368,Supports 368 people in Shelter,Kolkata
N409,"Shelter,Food",280,"Supports 280 people in Shelter,Food",Mumbai
N410,"Health,Education",449,"Supports 449 people in Health,Education",Kolkata
N411,Food,359,Supports 359 people in Food,Chennai
N412,Shelter,163,Supports 163 people in Shelter,Bangalore
N413,Shelter,427,Supports 427 people in Shelter,Kolkata
N414,"Food,Education",150,"Supports 150 people in Food,Education",Chennai
N415,Education,201,Supports 201 people in Education,Delhi
N416,"Education,Health",429,"Supports 429 people in Education,Health",Chennai
N417,Arts,179,Supports 179 people in Arts,Chennai
N418,Arts,382,Supports 382 people in Arts,Chennai
N419,"Arts,Health",408,"Supports 408 people in Arts,Health",Chennai
N420,"Arts,Shelter",416,"Supports 416 people in Arts,Shelter",Mumbai
N421,"Food,Shelter",344,"Supports 344 people in Food,Shelter",Bangalore
N422,"Food,Education",367,"Supports 367 people in Food,Education",Chennai
N423,Education,175,Supports 175 people in Education,Kolkata
N424,Shelter,288,Supports 288 people in Shelter,Bangalore
N425,"Arts,Education",459,"Supports 459 people in Arts,Education",Kolkata
N426,"Food,Education",115,"Supports 115 people in Food,Education",Chennai
N427,"Education,Food",296,"Supports 296 people in Education,Food",Mumbai
N428,Shelter,334,Supports 334 people in Shelter,Bangalore
N429,"Health,Shelter",215,"Supports 215 people in Health,Shelter",Chennai
N430,"Education,Food",58,"Supports 58 people in Education,Food",Bangalore
N431,Education,499,Supports 499 people in Education,Chennai
N432,"Food,Shelter",485,"Supports 485 people in Food,Shelter",Chennai
N433,"Food,Health",325,"Supports 325 people in Food,Health",Mumbai
N434,"Shelter,Arts",388,"Supports 388 people in Shelter,Arts",Delhi
N435,"Arts,Shelter",134,"Supports 134 people in Arts,Shelter",Mumbai
N436,Health,460,Supports 460 people in Health,Mumbai
N437,Education,288,Supports 288 people in Education,Delhi
N438,"Shelter,Food",319,"Supports 319 people in Shelter,Food",Bangalore
N439,"Food,Shelter",222,"Supports 222 people in Food,Shelter",Delhi
N440,"Health,Food",332,"Supports 332 people in Health,Food",Bangalore
N441,Shelter,314,Supports 314 people in Shelter,Delhi
N442,"Education,Health",165,"Supports 165 people in Education,Health",Mumbai
N443,Education,253,Supports 253 people in Education,Chennai
N444,"Education,Health",214,"Supports 214 people in Education,Health",Kolkata
N445,Health,447,Supports 447 people in Health,Delhi
N446,"Shelter,Food",345,"Supports 345 people in Shelter,Food",Kolkata
N447,Shelter,309,Supports 309 people in Shelter,Bangalore
N448,"Education,Arts",486,"Supports 486 people in Education,Arts",Chennai
N449,"Food,Arts",372,"Supports 372 people in Food,Arts",Chennai
N450,"Education,Food",137,"Supports 137 people in Education,Food",Mumbai
N451,"Food,Shelter",58,"Supports 58 people in Food,Shelter",Delhi
N452,"Health,Food",361,"Supports 361 people in Health,Food",Bangalore
N453,"Food,Arts",200,"Supports 200 people in Food,Arts",Mumbai
N454,Arts,177,Supports 177 people in Arts,Chennai
