donor_id,item_id,interaction_score,timestamp
D5,O591,3,2025-08-03 01:56
D5,O226,3,2025-08-06 08:50
D5,O296,3,2025-08-07 16:19
D5,O266,3,2025-08-06 16:57
D5,O320,3,2025-08-11 03:36
D5,O880,3,2025-08-01 17:22
D5,O387,3,2025-08-27 07:13
D5,O610,3,2025-08-03 18:41
D5,O330,3,2025-08-24 15:48
D5,O166,3,2025-08-16 06:25
D5,O549,3,2025-08-30 15:13
D5,O537,3,2025-08-28 01:42
D6,N904,3,2025-07-31 09:06
D6,N713,3,2025-08-24 08:49
D6,N400,3,2025-08-14 11:26
D6,N719,3,2025-08-26 08:39
D6,N400,3,2025-07-30 18:43
D6,N729,3,2025-08-27 04:59
D6,N473,3,2025-08-14 05:37
D6,N803,3,2025-08-18 15:37
D6,N323,3,2025-08-07 02:07
D6,N750,3,2025-08-09 09:18
D6,N378,3,2025-08-26 00:01
D6,N657,3,2025-08-21 22:40
D6,N13,3,2025-07-31 09:52
D6,N298,3,2025-08-23 06:23
D6,N621,3,2025-08-07 21:08
D7,N391,3,2025-08-23 02:33
D7,N230,3,2025-08-18 03:08
D7,N473,3,2025-08-17 06:03
D7,N760,3,2025-08-11 19:06
D7,N661,3,2025-08-09 06:53
D7,N228,3,2025-08-27 15:38
D7,N778,3,2025-08-24 06:41
D7,N505,3,2025-08-22 23:51
D7,N364,3,2025-08-28 01:23
D7,N846,3,2025-08-27 06:17
D7,N498,3,2025-08-25 07:20
D7,N533,3,2025-08-01 08:20
D7,N886,3,2025-08-05 05:50
D7,N977,3,2025-08-02 10:16
D7,N130,3,2025-08-20 18:14
D8,O482,3,2025-08-13 03:13
D8,O840,3,2025-08-12 10:18
D8,O923,3,2025-08-28 17:17
D8,O154,3,2025-08-06 08:04
D8,O868,3,2025-08-28 05:13
D8,O432,3,2025-08-24 00:31
D8,O537,3,2025-08-07 16:12
D8,O423,3,2025-08-08 18:58
D8,O646,3,2025-08-07 09:12
D8,O918,3,2025-08-18 05:15
D8,O188,3,2025-08-07 16:00
D8,O892,3,2025-08-24 04:23
D8,O798,3,2025-08-07 03:11
D8,O890,3,2025-08-14 09:11
D8,O65,3,2025-08-22 18:26
D9,N435,3,2025-08-23 03:23
D9,N456,3,2025-08-20 04:15
D9,N22,3,2025-08-27 23:56
D9,N779,3,2025-08-23 04:27
D9,N839,3,2025-08-19 16:23
D9,N32,3,2025-08-11 21:12
D9,N589,3,2025-08-18 08:07
D9,N752,3,2025-08-02 20:09
D9,N672,3,2025-08-17 22:36
D9,N693,3,2025-08-28 11:46
D9,N483,3,2025-08-11 07:04
D9,N694,3,2025-08-16 17:19
D9,N628,3,2025-08-26 16:48
D9,N713,3,2025-08-17 08:56
D9,N897,3,2025-07-31 03:35
D10,N108,3,2025-08-26 19:32
D10,N551,3,2025-08-03 08:12
D10,N142,3,2025-08-27 18:09
D10,N818,3,2025-08-17 17:45
D10,N705,3,2025-08-11 18:25
D10,N925,3,2025-08-28 22:22
D10,N568,3,2025-08-23 15:15
D10,N701,3,2025-08-26 07:13
D10,N108,3,2025-08-23 17:46
D10,N161,3,2025-08-06 23:18
D10,N141,3,2025-08-23 13:52
D10,N424,3,2025-08-02 11:07
D10,N736,3,2025-08-24 22:02
D10,N945,3,2025-08-20 07:22
D10,N360,3,2025-08-29 13:15
D11,O662,3,2025-08-06 05:31
D11,O793,3,2025-08-30 05:21
D11,O665,3,2025-08-26 19:13
D11,O334,3,2025-08-17 15:02
D11,O337,3,2025-08-17 06:37
D11,O508,3,2025-08-04 23:16
D11,O234,3,2025-08-07 21:35
D11,O782,3,2025-08-28 00:18
D11,O798,3,2025-08-11 02:56
D11,O56,3,2025-08-24 12:13
D11,O653,3,2025-08-20 05:13
D11,O390,3,2025-08-25 07:53
D11,O135,3,2025-08-20 12:49
D11,O462,3,2025-08-03 01:06
D11,O363,3,2025-08-25 04:09
D12,O985,3,2025-08-11 21:06
D12,O527,3,2025-08-26 02:08
D12,O946,3,2025-08-09 21:12
D12,O188,3,2025-08-28 15:16
D12,O833,3,2025-08-10 19:07
D12,O830,3,2025-08-13 04:51
D12,O671,3,2025-08-30 13:46
D12,O268,3,2025-08-20 05:41
D12,O239,3,2025-08-23 09:32
D12,O460,3,2025-07-31 10:33
D12,O579,3,2025-08-21 02:12
D12,O22,3,2025-08-08 08:08
D12,O127,3,2025-08-07 04:33
D12,O615,3,2025-08-14 11:40
D12,O343,3,2025-08-20 18:58
D13,N418,3,2025-08-27 12:20
D13,N498,3,2025-08-09 06:31
D13,N47,3,2025-08-04 13:29
D13,N664,3,2025-08-05 01:48
D13,N275,3,2025-08-07 08:56
D13,N317,3,2025-08-29 10:30
D13,N310,3,2025-08-03 21:25
D13,N702,3,2025-08-14 10:52
D13,N349,3,2025-08-29 13:33
D13,N770,3,2025-08-11 23:35
D13,N152,3,2025-08-29 04:20
D13,N72,3,2025-08-01 18:19
D13,N615,3,2025-08-17 20:49
D13,N26,3,2025-08-22 18:17
D13,N302,3,2025-08-29 02:27
D14,N495,3,2025-08-05 11:54
D14,N793,3,2025-08-12 14:20
D14,N982,3,2025-08-30 05:56
D14,N966,3,2025-08-24 09:55
D14,N312,3,2025-08-14 17:32
D14,N859,3,2025-08-29 02:44
D14,N39,3,2025-08-10 14:12
D14,N154,3,2025-08-29 23:02
D14,N862,3,2025-08-09 04:19
D14,N743,3,2025-08-22 13:38
D14,N685,3,2025-08-22 05:12
D14,N316,3,2025-08-06 09:50
D14,N503,3,2025-08-04 18:38
D14,N572,3,2025-08-15 17:18
D14,N455,3,2025-08-24 20:04
D15,N345,3,2025-08-04 18:48
D15,N454,3,2025-08-06 10:57
D15,N109,3,2025-08-24 05:45
D15,N361,3,2025-08-10 19:01
D15,N443,3,2025-08-10 17:58
D15,N62,3,2025-08-15 02:05
D15,N233,3,2025-08-04 23:34
D15,N958,3,2025-08-14 03:58
D15,N607,3,2025-08-16 07:51
D15,N863,3,2025-08-20 06:01
D15,N684,3,2025-08-10 21:04
D15,N649,3,2025-08-26 20:42
D15,N597,3,2025-08-11 11:21
D15,N80,3,2025-08-14 22:26
D15,N776,3,2025-08-03 05:12
D16,O414,3,2025-08-09 00:55
D16,O48,3,2025-08-14 08:14
D16,O962,3,2025-08-16 05:36
D16,O12,3,2025-08-16 06:41
D16,O551,3,2025-08-27 23:47
D16,O265,3,2025-08-15 12:34
D16,O804,3,2025-08-18 10:08
D16,O249,3,2025-08-05 20:35
D16,O120,3,2025-08-24 02:58
D16,O839,3,2025-08-27 18:47
D16,O491,3,2025-08-12 12:48
D16,O260,3,2025-08-12 18:02
D16,O676,3,2025-08-20 10:12
D16,O479,3,2025-08-11 15:07
D16,O361,3,2025-08-08 21:13
D17,N868,3,2025-08-18 23:24
D17,N532,3,2025-08-28 23:43
D17,N793,3,2025-08-24 11:09
D17,N657,3,2025-08-09 22:20
D17,N383,3,2025-08-12 18:19
D17,N919,3,2025-08-17 18:33
D17,N278,3,2025-08-05 21:54
D17,N172,3,2025-08-02 21:19
D17,N53,3,2025-07-31 06:57
D17,N229,3,2025-08-30 05:10
D17,N298,3,2025-08-07 12:21
D17,N868,3,2025-08-06 00:35
D17,N82,3,2025-08-06 08:21
D17,N674,3,2025-08-26 09:29
D17,N84,3,2025-08-05 02:53
D18,N407,3,2025-08-11 07:03
D18,N191,3,2025-08-08 02:26
D18,N612,3,2025-08-15 05:59
D18,N112,3,2025-08-15 17:38
D18,N277,3,2025-08-17 03:26
D18,N876,3,2025-07-31 17:47
D18,N100,3,2025-08-16 07:21
D18,N345,3,2025-08-21 08:23
D18,N377,3,2025-08-26 15:19
D18,N376,3,2025-08-13 01:29
D18,N178,3,2025-08-03 06:30
D18,N868,3,2025-08-16 11:12
D18,N420,3,2025-08-25 00:14
D18,N631,3,2025-08-22 17:17
D18,N536,3,2025-08-11 03:24
D19,O786,3,2025-08-11 14:12
D19,O466,3,2025-08-04 09:12
D19,O555,3,2025-08-09 14:59
D19,O124,3,2025-08-16 05:32
D19,O871,3,2025-08-28 13:46
D19,O395,3,2025-08-09 09:41
D19,O864,3,2025-08-05 23:20
D19,O716,3,2025-08-01 23:33
D19,O153,3,2025-08-22 20:59
D19,O375,3,2025-08-25 14:42
D19,O211,3,2025-08-28 16:23
D19,O166,3,2025-08-03 11:50
D19,O450,3,2025-08-24 00:57
D19,O606,3,2025-08-16 13:53
D19,O246,3,2025-08-22 12:36
D20,N833,3,2025-08-18 23:42
D20,N670,3,2025-08-01 20:23
D20,N252,3,2025-08-09 11:42
D20,N699,3,2025-08-10 06:39
D20,N626,3,2025-08-17 08:52
D20,N747,3,2025-08-26 21:25
D20,N138,3,2025-08-07 18:38
D20,N74,3,2025-08-20 10:51
D20,N476,3,2025-08-06 20:57
D20,N621,3,2025-08-18 23:52
D20,N776,3,2025-08-17 00:37
D20,N472,3,2025-08-28 04:51
D20,N200,3,2025-08-09 20:08
D20,N472,3,2025-08-27 19:15
D20,N64,3,2025-08-16 23:06
D21,N349,3,2025-08-24 11:26
D21,N149,3,2025-08-08 07:32
D21,N662,3,2025-08-16 04:16
D21,N581,3,2025-08-18 14:19
D21,N542,3,2025-08-19 06:40
D21,N588,3,2025-08-18 14:12
D21,N39,3,2025-08-01 22:14
D21,N285,3,2025-08-29 08:34
D21,N334,3,2025-08-04 04:10
D21,N685,3,2025-08-24 07:20
D21,N665,3,2025-08-19 02:27
D21,N584,3,2025-08-05 17:40
D21,N850,3,2025-08-24 01:41
D21,N399,3,2025-08-29 17:15
D21,N353,3,2025-08-04 06:22
D22,O170,3,2025-08-03 04:03
D22,O990,3,2025-08-28 18:11
D22,O22,3,2025-08-23 21:08
D22,O989,3,2025-08-30 02:42
D22,O763,3,2025-08-27 10:16
D22,O211,3,2025-08-21 10:07
D22,O258,3,2025-08-12 03:03
D22,O367,3,2025-08-25 22:56
D22,O847,3,2025-08-08 22:35
D22,O260,3,2025-08-16 04:53
D22,O211,3,2025-08-30 13:44
D22,O786,3,2025-08-14 13:42
D22,O236,3,2025-08-02 05:51
D22,O732,3,2025-08-25 21:11
D22,O787,3,2025-08-11 00:32
D23,O678,3,2025-08-24 23:38
D23,O52,3,2025-08-04 10:33
D23,O560,3,2025-08-20 22:33
D23,O345,3,2025-08-17 09:53
D23,O421,3,2025-08-26 01:08
D23,O879,3,2025-08-11 08:50
D23,O112,3,2025-08-07 11:13
D23,O410,3,2025-08-26 06:40
D23,O224,3,2025-08-27 09:50
D23,O307,3,2025-08-15 03:38
D23,O297,3,2025-08-07 07:02
D23,O678,3,2025-08-23 17:36
D23,O688,3,2025-08-27 08:40
D23,O61,3,2025-08-25 11:45
D23,O554,3,2025-08-17 11:46
D24,N410,3,2025-08-05 01:16
D24,N938,3,2025-08-10 01:45
D24,N152,3,2025-08-19 19:19
D24,N302,3,2025-08-12 20:04
D24,N761,3,2025-08-12 03:29
D24,N13,3,2025-08-04 21:13
D24,N47,3,2025-08-03 05:29
D24,N715,3,2025-08-26 05:35
D24,N386,3,2025-08-02 21:08
D24,N431,3,2025-08-21 01:41
D24,N141,3,2025-08-17 02:39
D24,N414,3,2025-08-04 11:34
D24,N307,3,2025-08-10 21:07
D24,N173,3,2025-08-03 05:03
D24,N4,3,2025-08-27 08:44
D25,N151,3,2025-08-04 07:52
D25,N560,3,2025-08-23 15:47
D25,N966,3,2025-08-09 07:24
D25,N932,3,2025-08-06 23:36
D25,N942,3,2025-08-12 09:21
D25,N999,3,2025-08-17 22:48
D25,N267,3,2025-08-06 05:25
D25,N481,3,2025-08-20 04:25
D25,N883,3,2025-08-29 08:46
D25,N305,3,2025-08-24 02:36
D25,N502,3,2025-08-22 19:17
D25,N754,3,2025-08-09 09:49
D25,N508,3,2025-08-20 07:21
D25,N92,3,2025-08-28 04:20
D25,N213,3,2025-08-01 07:50
D26,O219,3,2025-07-31 14:17
D26,O117,3,2025-08-24 03:11
D26,O578,3,2025-08-07 20:29
D26,O86,3,2025-08-10 12:54
D26,O986,3,2025-08-17 00:04
D26,O57,3,2025-08-11 08:49
D26,O429,3,2025-08-01 22:14
D26,O733,3,2025-08-09 16:27
D26,O437,3,2025-08-25 16:28
D26,O8,3,2025-08-14 09:11
D26,O716,3,2025-07-31 00:35
D26,O753,3,2025-07-30 20:14
D26,O563,3,2025-08-11 03:33
D26,O486,3,2025-08-06 20:46
D26,O569,3,2025-08-15 05:19
D27,O377,3,2025-08-13 12:53
D27,O981,3,2025-08-24 15:01
D27,O546,3,2025-08-30 05:28
D27,O268,3,2025-08-14 13:45
D27,O546,3,2025-08-24 17:50
D27,O685,3,2025-08-21 14:14
D27,O23,3,2025-08-26 14:40
D27,O759,3,2025-08-27 10:40
D27,O744,3,2025-08-11 01:39
D27,O565,3,2025-08-20 20:08
D27,O164,3,2025-08-28 00:50
D27,O38,3,2025-08-01 06:43
D27,O929,3,2025-08-08 15:12
D27,O956,3,2025-08-06 01:09
D27,O97,3,2025-08-07 00:47
D28,N814,3,2025-08-03 15:27
D28,N410,3,2025-08-27 01:08
D28,N329,3,2025-08-07 05:35
D28,N578,3,2025-08-09 21:24
D28,N114,3,2025-08-25 06:38
D28,N681,3,2025-08-16 06:50
D28,N183,3,2025-08-24 16:47
D28,N94,3,2025-08-06 05:06
D28,N968,3,2025-08-25 22:04
D28,N483,3,2025-08-05 21:36
D28,N649,3,2025-08-05 20:25
D28,N681,3,2025-08-07 14:55
D28,N138,3,2025-08-03 21:07
D28,N632,3,2025-08-05 09:34
D28,N729,3,2025-08-19 10:37
D29,N180,3,2025-08-23 16:42
D29,N943,3,2025-08-05 04:38
D29,N555,3,2025-08-20 19:22
D29,N508,3,2025-08-12 11:58
D29,N249,3,2025-08-09 05:32
D29,N525,3,2025-08-19 01:23
D29,N516,3,2025-08-18 15:18
D29,N508,3,2025-08-02 12:12
D29,N369,3,2025-08-22 16:12
D29,N966,3,2025-08-04 15:35
D29,N913,3,2025-08-25 05:59
D29,N842,3,2025-08-02 08:56
D29,N208,3,2025-08-26 11:11
D29,N150,3,2025-08-22 06:32
D29,N111,3,2025-07-31 23:58
D30,N111,3,2025-08-19 21:39
D30,N846,3,2025-08-05 11:32
D30,N285,3,2025-08-22 13:40
D30,N613,3,2025-08-22 18:12
D30,N764,3,2025-08-27 10:53
D30,N610,3,2025-08-26 10:07
D30,N713,3,2025-08-18 15:59
D30,N280,3,2025-08-14 10:06
D30,N3,3,2025-08-27 11:52
D30,N421,3,2025-08-20 15:34
D30,N395,3,2025-08-15 20:18
D30,N475,3,2025-07-31 15:48
D30,N623,3,2025-08-17 15:15
D30,N600,3,2025-08-24 14:07
D30,N40,3,2025-07-31 11:20
D31,O660,3,2025-08-16 12:05
D31,O900,3,2025-08-06 18:28
D31,O758,3,2025-08-25 03:09
D31,O23,3,2025-08-13 01:48
D31,O303,3,2025-08-28 21:59
D31,O841,3,2025-08-29 09:05
D31,O25,3,2025-07-31 11:35
D31,O550,3,2025-08-14 00:02
D31,O680,3,2025-08-06 22:23
D31,O468,3,2025-08-26 07:38
D31,O926,3,2025-08-01 16:25
D31,O278,3,2025-08-04 04:04
D31,O499,3,2025-08-10 09:34
D31,O459,3,2025-08-06 22:38
D31,O258,3,2025-08-05 21:41
D32,N191,3,2025-08-12 18:30
D32,N651,3,2025-08-30 16:47
D32,N11,3,2025-07-31 03:26
D32,N349,3,2025-08-05 16:31
D32,N569,3,2025-08-28 06:16
D32,N871,3,2025-08-15 03:22
D32,N423,3,2025-08-20 01:54
D32,N586,3,2025-08-03 07:00
D32,N746,3,2025-08-23 18:26
D32,N548,3,2025-08-18 06:23
D32,N945,3,2025-08-23 21:15
D32,N86,3,2025-08-20 07:47
D32,N431,3,2025-08-09 04:38
D32,N736,3,2025-08-06 23:03
D32,N72,3,2025-08-14 22:03
D33,O108,3,2025-08-15 02:29
D33,O430,3,2025-08-10 06:16
D33,O729,3,2025-08-13 14:05
D33,O879,3,2025-08-27 20:43
D33,O480,3,2025-08-03 16:44
D33,O439,3,2025-08-23 21:02
D33,O721,3,2025-08-05 04:50
D33,O428,3,2025-08-20 12:44
D33,O940,3,2025-08-23 13:31
D33,O778,3,2025-08-28 19:11
D33,O787,3,2025-08-11 15:16
D33,O787,3,2025-08-11 15:59
D33,O754,3,2025-08-01 21:11
D33,O648,3,2025-08-16 04:48
D33,O332,3,2025-08-12 19:40
D34,N951,3,2025-07-31 18:35
D34,N769,3,2025-08-30 08:16
D34,N207,3,2025-07-31 06:03
D34,N177,3,2025-08-11 08:29
D34,N784,3,2025-08-12 12:34
D34,N740,3,2025-08-24 00:47
D34,N676,3,2025-08-02 06:36
D34,N257,3,2025-08-15 19:56
D34,N367,3,2025-08-07 23:42
D34,N19,3,2025-07-31 07:16
D34,N512,3,2025-08-18 02:55
D34,N875,3,2025-08-17 10:32
D34,N288,3,2025-08-01 00:29
D34,N404,3,2025-08-25 08:58
D34,N789,3,2025-08-05 23:10
D35,N32,3,2025-08-19 01:35
D35,N579,3,2025-08-30 04:10
D35,N182,3,2025-08-26 14:47
D35,N431,3,2025-08-07 18:36
D35,N756,3,2025-08-04 22:40
D35,N989,3,2025-08-06 03:07
D35,N312,3,2025-07-31 09:54
D35,N51,3,2025-08-27 21:37
D35,N181,3,2025-08-04 20:07
D35,N840,3,2025-08-15 23:08
D35,N132,3,2025-08-18 06:54
D35,N827,3,2025-08-21 11:02
D35,N641,3,2025-08-10 15:28
D35,N1000,3,2025-08-13 00:37
D35,N764,3,2025-08-03 03:26
D36,N52,3,2025-08-14 08:58
D36,N852,3,2025-08-02 21:22
D36,N536,3,2025-08-01 07:43
D36,N341,3,2025-08-14 20:35
D36,N518,3,2025-08-06 23:25
D36,N579,3,2025-08-07 03:43
D36,N797,3,2025-08-11 12:03
D36,N818,3,2025-08-12 02:29
D36,N594,3,2025-08-01 16:25
D36,N688,3,2025-08-02 14:44
D36,N578,3,2025-08-12 22:45
D36,N692,3,2025-08-22 12:59
D36,N289,3,2025-08-20 18:19
D36,N678,3,2025-08-14 09:55
D36,N801,3,2025-08-26 10:28
D37,O259,3,2025-08-14 10:48
D37,O559,3,2025-08-03 04:11
D37,O843,3,2025-08-02 15:18
D37,O465,3,2025-08-06 14:59
D37,O214,3,2025-08-08 01:27
D37,O27,3,2025-08-22 23:29
D37,O648,3,2025-08-12 17:54
D37,O765,3,2025-08-23 05:04
D37,O747,3,2025-08-28 09:28
D37,O76,3,2025-08-21 16:15
D37,O13,3,2025-08-07 00:46
D37,O908,3,2025-08-01 10:18
D37,O774,3,2025-08-19 03:18
D37,O855,3,2025-08-02 12:24
D37,O814,3,2025-08-25 21:29
D38,O22,3,2025-08-13 05:37
D38,O408,3,2025-08-09 02:29
D38,O622,3,2025-08-20 17:47
D38,O745,3,2025-08-10 06:47
D38,O32,3,2025-08-22 16:19
D38,O340,3,2025-08-29 22:09
D38,O615,3,2025-08-10 15:37
D38,O129,3,2025-08-21 22:10
D38,O129,3,2025-08-15 04:07
D38,O270,3,2025-08-28 07:32
D38,O824,3,2025-08-01 10:25
D38,O929,3,2025-08-22 16:34
D38,O854,3,2025-08-15 22:35
D38,O478,3,2025-08-18 16:40
D38,O39,3,2025-08-18 00:48
D39,O484,3,2025-08-26 09:00
D39,O106,3,2025-08-14 09:41
D39,O849,3,2025-08-24 06:04
D39,O899,3,2025-08-17 16:18
D39,O272,3,2025-08-01 20:34
D39,O757,3,2025-08-04 01:17
D39,O704,3,2025-08-24 16:39
D39,O133,3,2025-08-10 16:51
D39,O598,3,2025-08-15 15:56
D39,O547,3,2025-08-29 00:17
D39,O641,3,2025-08-11 21:13
D39,O678,3,2025-08-05 19:38
D39,O889,3,2025-08-06 11:24
D39,O915,3,2025-08-13 14:01
D39,O13,3,2025-08-20 02:30
D40,N653,3,2025-08-04 05:10
D40,N425,3,2025-08-02 11:07
D40,N50,3,2025-08-25 07:37
D40,N976,3,2025-08-08 16:26
D40,N734,3,2025-08-23 02:07
D40,N232,3,2025-08-16 06:05
D40,N26,3,2025-08-19 14:18
D40,N326,3,2025-08-11 16:35
D40,N954,3,2025-08-19 12:50
D40,N75,3,2025-08-09 03:50
D40,N890,3,2025-08-17 06:23
D40,N330,3,2025-08-13 00:37
D40,N501,3,2025-08-05 17:45
D40,N15,3,2025-08-25 21:03
D40,N685,3,2025-08-28 22:35
D41,N64,3,2025-08-22 18:23
D41,N16,3,2025-08-15 08:59
D41,N489,3,2025-08-30 09:49
D41,N872,3,2025-08-03 03:06
D41,N726,3,2025-07-31 13:55
D41,N870,3,2025-08-06 06:10
D41,N334,3,2025-08-05 14:01
D41,N518,3,2025-08-02 08:02
D41,N451,3,2025-08-14 01:28
D41,N931,3,2025-08-27 23:58
D41,N668,3,2025-08-16 04:00
D41,N643,3,2025-08-12 21:43
D41,N760,3,2025-08-15 06:45
D41,N673,3,2025-08-18 13:51
D41,N168,3,2025-08-21 21:06
D42,N460,3,2025-08-06 21:53
D42,N54,3,2025-08-06 11:57
D42,N446,3,2025-08-18 07:50
D42,N738,3,2025-08-08 07:13
D42,N840,3,2025-08-08 21:08
D42,N227,3,2025-07-30 21:56
D42,N280,3,2025-08-01 20:40
D42,N283,3,2025-08-12 17:07
D42,N512,3,2025-08-23 11:57
D42,N868,3,2025-08-04 02:20
D42,N82,3,2025-08-09 13:20
D42,N308,3,2025-08-28 10:17
D42,N566,3,2025-08-26 23:15
D42,N755,3,2025-08-26 08:33
D42,N430,3,2025-08-25 14:01
D43,O940,3,2025-08-30 10:09
D43,O298,3,2025-08-27 20:55
D43,O223,3,2025-08-16 08:30
D43,O250,3,2025-08-13 15:05
D43,O636,3,2025-08-01 12:30
D43,O535,3,2025-08-21 12:04
D43,O421,3,2025-08-16 18:20
D43,O638,3,2025-08-08 01:48
D43,O454,3,2025-08-15 02:50
D43,O598,3,2025-08-17 03:14
D43,O702,3,2025-08-28 02:07
D43,O526,3,2025-08-23 13:04
D43,O603,3,2025-08-09 06:48
D43,O105,3,2025-08-13 18:35
D43,O526,3,2025-08-28 21:33
D44,N741,3,2025-08-23 21:11
D44,N504,3,2025-08-18 22:03
D44,N417,3,2025-08-19 10:50
D44,N448,3,2025-08-11 08:57
D44,N149,3,2025-08-16 14:36
D44,N622,3,2025-08-11 20:50
D44,N343,3,2025-08-27 05:47
D44,N615,3,2025-08-04 17:18
D44,N369,3,2025-08-04 07:19
D44,N508,3,2025-08-19 16:49
D44,N95,3,2025-08-30 14:07
D44,N75,3,2025-08-06 04:23
D44,N354,3,2025-07-31 17:51
D44,N764,3,2025-08-28 09:00
D44,N358,3,2025-08-05 23:10
D45,N685,3,2025-08-16 22:20
D45,N609,3,2025-08-21 20:56
D45,N466,3,2025-08-30 08:12
D45,N992,3,2025-08-29 16:46
D45,N555,3,2025-08-30 10:19
D45,N965,3,2025-08-15 02:33
D45,N833,3,2025-08-20 10:13
D45,N431,3,2025-08-12 20:25
D45,N188,3,2025-08-29 17:59
D45,N320,3,2025-08-01 04:47
D45,N840,3,2025-08-18 01:14
D45,N710,3,2025-08-22 08:39
D45,N382,3,2025-08-20 15:10
D45,N757,3,2025-08-20 15:40
D45,N989,3,2025-08-09 03:22
D46,O777,3,2025-08-20 13:09
D46,O44,3,2025-08-25 07:56
D46,O84,3,2025-08-19 03:25
D46,O495,3,2025-08-15 10:09
D46,O882,3,2025-08-04 23:16
D46,O724,3,2025-08-13 09:04
D46,O178,3,2025-08-02 02:32
D46,O560,3,2025-08-11 14:34
D46,O757,3,2025-07-31 18:19
D46,O662,3,2025-08-22 09:39
D46,O729,3,2025-08-12 21:02
D46,O537,3,2025-08-17 01:04
D46,O848,3,2025-08-09 03:40
D46,O994,3,2025-08-08 09:40
D46,O630,3,2025-08-26 19:51
D47,N142,3,2025-08-29 02:49
D47,N86,3,2025-08-14 19:55
D47,N759,3,2025-08-16 17:12
D47,N718,3,2025-08-08 02:59
D47,N264,3,2025-07-31 12:54
D47,N317,3,2025-08-24 10:50
D47,N457,3,2025-08-08 16:06
D47,N108,3,2025-08-10 07:38
D47,N641,3,2025-08-27 08:42
D47,N234,3,2025-08-12 01:51
D47,N85,3,2025-08-25 03:14
D47,N431,3,2025-07-30 19:32
D47,N541,3,2025-08-20 19:15
D47,N174,3,2025-08-18 03:36
D47,N857,3,2025-08-27 12:31
D48,O930,3,2025-08-25 02:38
D48,O722,3,2025-08-19 18:13
D48,O616,3,2025-08-23 21:57
D48,O577,3,2025-08-25 11:11
D48,O815,3,2025-08-14 17:34
D48,O374,3,2025-08-29 21:35
D48,O681,3,2025-08-03 03:38
D48,O822,3,2025-08-18 10:11
D48,O334,3,2025-08-02 05:49
D48,O74,3,2025-08-17 13:20
D48,O209,3,2025-08-30 03:24
D48,O975,3,2025-08-14 05:31
D48,O898,3,2025-08-06 22:25
D48,O744,3,2025-08-24 15:31
D48,O796,3,2025-08-15 10:26
D49,O673,3,2025-08-13 10:50
D49,O93,3,2025-08-09 11:47
D49,O939,3,2025-08-23 08:13
D49,O48,3,2025-08-14 20:56
D49,O976,3,2025-08-27 15:07
D49,O135,3,2025-08-05 07:35
D49,O436,3,2025-08-10 12:41
D49,O44,3,2025-08-22 17:15
D49,O257,3,2025-08-14 08:08
D49,O535,3,2025-08-25 19:58
D49,O665,3,2025-08-15 06:12
D49,O704,3,2025-08-10 22:53
D49,O755,3,2025-08-22 17:48
D49,O82,3,2025-08-12 15:07
