donor_id,item_id,interaction_score,timestamp
D1970,O838,1,2025-07-31 20:32
D637,N368,1,2025-08-26 20:19
D2116,O835,1,2025-08-11 10:13
D3507,N744,0,2025-08-19 01:19
D1894,O627,2,2025-08-04 19:57
D1217,O481,0,2025-08-19 08:54
D1655,O246,1,2025-08-26 11:22
D2470,O791,1,2025-07-29 22:48
D1233,N779,1,2025-08-16 20:35
D2990,N357,1,2025-08-10 10:00
D134,O249,3,2025-08-12 19:25
D715,N117,2,2025-08-17 00:11
D2383,N78,0,2025-08-19 10:04
D1888,O220,1,2025-08-07 22:57
D3177,N283,1,2025-08-26 04:22
D1539,N89,1,2025-08-08 11:15
D3003,O15,1,2025-08-25 08:05
D1454,O57,3,2025-08-06 01:40
D2317,N591,2,2025-08-09 16:03
D1543,O763,1,2025-08-13 01:09
D2791,N132,1,2025-08-27 06:06
D1062,O248,1,2025-08-10 09:52
D3375,N221,1,2025-08-12 16:52
D1218,N338,1,2025-08-18 07:28
D2561,O534,0,2025-07-30 11:10
D1882,O307,1,2025-08-27 02:05
D2426,N729,1,2025-08-12 23:31
D1466,O461,2,2025-08-08 01:04
D1806,O342,0,2025-08-06 05:33
D1960,N920,2,2025-08-22 23:12
D3768,O909,2,2025-08-15 03:00
D3109,O823,1,2025-08-07 15:01
D1003,O923,1,2025-08-02 17:14
D28,N817,1,2025-08-24 09:55
D677,O449,1,2025-08-09 07:27
D1186,O315,1,2025-08-10 16:14
D748,O151,1,2025-08-29 08:23
D654,O617,1,2025-07-29 22:13
D1712,O124,1,2025-08-23 19:35
D139,O526,2,2025-07-30 14:12
D3603,O397,1,2025-07-30 09:14
D89,O844,1,2025-08-14 14:16
D3670,N300,1,2025-08-19 16:45
D2265,O630,1,2025-08-19 21:35
D2873,N854,0,2025-08-29 07:33
D1241,N1,3,2025-08-26 14:46
D3670,N886,3,2025-08-22 23:40
D1976,N657,1,2025-08-22 19:50
D3771,N281,2,2025-08-24 15:06
D2654,O662,1,2025-07-30 08:33
D182,O32,1,2025-08-27 13:09
D2726,O131,1,2025-08-17 15:44
D3123,N678,2,2025-08-04 19:08
D457,O621,2,2025-08-13 14:55
D16,O17,1,2025-08-16 06:58
D1674,O332,1,2025-08-23 16:40
D431,O240,1,2025-08-28 13:33
D947,O93,1,2025-08-27 20:30
D737,O205,1,2025-08-26 05:19
D589,O69,0,2025-08-28 12:00
D284,N62,2,2025-08-03 05:00
D127,N275,1,2025-08-21 18:09
D2075,O126,1,2025-08-01 06:14
D1600,N772,0,2025-08-02 09:38
D733,O815,1,2025-08-05 12:28
D1955,N942,2,2025-08-17 06:57
D2216,N567,0,2025-08-12 13:29
D3398,N110,0,2025-08-29 08:03
D559,N648,2,2025-08-10 03:10
D2800,N77,2,2025-08-24 02:26
D346,N285,0,2025-08-24 17:52
D3554,N472,1,2025-08-27 01:31
D1506,O642,1,2025-08-29 14:19
D2344,N851,1,2025-08-03 21:08
D1751,O992,3,2025-08-03 13:47
D272,O382,1,2025-07-30 14:57
D3489,N831,0,2025-08-29 08:56
D258,N360,2,2025-08-24 23:36
D1870,N544,1,2025-08-04 06:41
D3581,N183,3,2025-08-18 15:53
D2079,O828,1,2025-08-15 10:03
D1165,O397,1,2025-08-13 19:38
D1015,N233,1,2025-08-10 11:20
D2123,N291,2,2025-08-03 15:30
D2227,O355,1,2025-08-21 09:23
D3768,O51,1,2025-08-22 19:18
D2745,N499,0,2025-08-01 01:22
D2280,N820,1,2025-08-14 10:16
D1139,N592,2,2025-08-16 10:45
D1383,O653,1,2025-08-26 00:58
D784,O34,1,2025-08-02 11:17
D2079,O837,1,2025-08-01 00:56
D2216,N684,2,2025-08-28 20:46
D3944,N132,1,2025-08-22 00:49
D3741,O79,0,2025-07-31 23:48
D626,N7,1,2025-08-15 10:33
D2006,O120,0,2025-08-21 04:26
D328,N341,1,2025-08-29 14:09
D3782,N850,2,2025-08-26 20:18
D1582,N343,0,2025-08-26 18:41
D23,O778,0,2025-08-21 12:56
D3060,O500,2,2025-08-20 17:09
D3163,N49,1,2025-08-05 06:05
D2119,N436,2,2025-08-02 10:43
D3578,O623,3,2025-08-15 17:03
D1100,O296,1,2025-07-30 12:35
D418,N123,1,2025-07-31 03:52
D1603,N988,2,2025-08-08 05:40
D1731,N983,1,2025-08-05 12:15
D2312,N642,1,2025-08-16 04:00
D1483,N163,1,2025-08-26 04:56
D3120,O490,3,2025-08-12 19:53
D2331,N692,2,2025-08-20 01:48
D2366,O766,0,2025-08-29 01:41
D3938,O427,0,2025-07-30 22:57
D2034,O306,3,2025-08-06 12:06
D2215,N623,2,2025-08-08 08:25
D603,O454,1,2025-08-10 02:16
D3409,O479,1,2025-08-26 05:56
D2285,N713,1,2025-08-14 02:28
D2383,N822,2,2025-08-23 18:08
D3183,O890,1,2025-08-22 04:13
D1039,N923,1,2025-08-27 19:03
D1374,N498,0,2025-08-23 03:43
D2466,N148,0,2025-08-05 21:31
D852,O298,1,2025-08-23 10:25
D3988,N234,0,2025-08-08 19:33
D3623,N375,1,2025-08-21 18:19
D2240,O708,3,2025-08-03 19:06
D3746,N186,2,2025-08-23 04:07
D448,O112,2,2025-08-01 10:33
D382,N863,1,2025-08-05 17:40
D249,O760,3,2025-08-14 05:06
D3838,O233,1,2025-08-06 06:45
D2923,O394,0,2025-08-18 01:34
D3312,O841,1,2025-08-02 21:43
D351,O186,1,2025-08-26 09:23
D143,N866,3,2025-08-03 19:12
D119,N905,2,2025-08-20 16:09
D3246,N217,1,2025-08-29 04:30
D1678,N788,2,2025-08-04 23:27
D3597,N53,1,2025-07-31 18:17
D2350,O226,0,2025-08-01 04:15
D850,N16,1,2025-08-04 09:40
D1187,O822,0,2025-08-06 03:33
D270,N468,0,2025-08-24 10:17
D3260,N625,0,2025-07-30 20:08
D349,O782,1,2025-08-25 08:08
D2760,O869,2,2025-08-06 22:31
D1803,N741,0,2025-08-29 17:40
D3841,O402,1,2025-08-02 18:04
D2449,N746,1,2025-08-18 10:28
D1439,N408,1,2025-08-15 10:53
D490,N704,1,2025-08-23 04:58
D1862,N165,1,2025-08-23 19:04
D3809,O107,1,2025-08-05 19:13
D3052,N60,0,2025-08-24 15:55
D941,O846,0,2025-08-11 16:01
D76,N970,3,2025-08-04 19:33
D3356,O345,3,2025-08-04 14:51
D1453,O491,1,2025-08-12 13:18
D2497,N885,3,2025-08-23 21:51
D1659,O63,1,2025-08-06 04:03
D2193,N949,1,2025-08-08 17:50
D1111,O972,1,2025-08-06 16:30
D3517,N195,2,2025-08-01 06:28
D309,O684,1,2025-07-29 21:08
D1877,N778,2,2025-08-23 04:03
D3345,N435,1,2025-08-01 16:34
D1454,O102,0,2025-08-27 10:26
D1373,O49,1,2025-08-12 16:45
D1138,N829,1,2025-08-18 02:26
D424,N127,2,2025-08-01 03:14
D2349,N584,2,2025-08-07 21:27
D3463,O480,1,2025-08-05 19:42
D1989,N474,1,2025-08-15 08:02
D2173,O261,3,2025-07-29 19:41
D3656,O258,3,2025-08-05 23:30
D2032,O414,3,2025-08-04 06:46
D2968,N453,1,2025-08-17 21:05
D3055,N427,2,2025-08-05 06:03
D371,O152,1,2025-08-20 06:57
D2994,O725,1,2025-08-23 03:09
D3075,O810,2,2025-08-25 15:45
D2264,O499,2,2025-08-03 12:21
D3036,O651,1,2025-08-28 17:33
D1044,N269,1,2025-08-07 18:07
D197,N472,0,2025-08-29 11:53
D2296,O447,1,2025-08-27 15:10
D2129,N19,3,2025-08-13 03:53
D3947,N12,2,2025-08-16 17:52
D452,O151,1,2025-08-10 16:28
D494,O415,1,2025-08-21 16:29
D2823,O671,1,2025-08-27 04:14
D3835,O37,1,2025-08-25 00:54
D2082,O567,1,2025-08-28 14:49
D2704,O501,1,2025-08-28 00:28
D2779,N816,1,2025-08-27 18:20
D383,O806,1,2025-08-27 19:27
D1875,O109,0,2025-07-31 10:02
D2340,N233,1,2025-08-25 10:45
D2297,O449,1,2025-08-10 16:55
D2994,O780,0,2025-07-31 15:28
D3923,O757,1,2025-08-23 20:40
D3311,O227,1,2025-08-10 07:51
D967,N909,2,2025-08-02 09:48
D591,N356,2,2025-08-25 21:04
D777,N192,2,2025-08-02 19:38
D513,O646,0,2025-08-03 02:19
D3572,O972,2,2025-08-01 02:31
D2444,N584,1,2025-08-20 03:57
D2776,N461,0,2025-08-18 20:15
D227,N511,2,2025-08-05 20:46
D2864,O283,1,2025-08-10 17:11
D434,O568,3,2025-08-06 14:22
D1166,O563,0,2025-08-24 07:42
D179,O813,1,2025-07-30 05:37
D3734,O562,1,2025-08-24 16:12
D3260,N350,0,2025-08-10 05:50
D413,O127,1,2025-08-16 17:20
D3712,N563,1,2025-08-12 20:50
D2762,N557,1,2025-08-05 12:56
D3118,O119,1,2025-08-16 17:56
D1742,N485,0,2025-08-13 18:47
D162,N688,1,2025-08-29 04:23
D1572,O577,2,2025-08-26 05:42
D2689,N784,1,2025-08-24 02:16
D184,N981,2,2025-08-19 22:20
D1039,N819,1,2025-08-20 15:00
D3511,N407,3,2025-08-03 21:13
D603,O464,1,2025-08-07 19:08
D545,N726,1,2025-08-18 16:48
D2351,O746,1,2025-08-10 03:20
D3342,N832,0,2025-08-03 13:20
D3785,O291,1,2025-08-26 11:56
D1735,N764,1,2025-08-24 14:22
D688,O338,2,2025-08-01 14:16
D2721,N137,1,2025-08-01 03:06
D3085,O825,2,2025-08-14 22:38
D3268,N102,1,2025-08-12 16:19
D3851,O522,2,2025-07-31 04:37
D1270,O457,1,2025-07-31 19:22
D3677,O590,2,2025-08-22 00:32
D2754,N618,1,2025-08-22 00:03
D3562,O414,1,2025-08-07 03:29
D613,O436,1,2025-08-20 00:18
D3134,O932,1,2025-08-04 13:39
D1746,N362,1,2025-08-27 14:00
D3624,N34,0,2025-08-14 18:26
D1778,O696,1,2025-08-20 21:59
D1910,O43,3,2025-07-30 23:30
D2961,N294,1,2025-08-06 23:49
D2537,O252,1,2025-07-29 21:00
D1839,O789,0,2025-08-10 01:07
D3790,N804,1,2025-08-01 01:31
D273,N804,1,2025-07-30 15:05
D1814,N148,0,2025-08-06 17:30
D2162,O224,2,2025-08-27 05:01
D3780,O386,0,2025-08-13 18:06
D2926,N681,1,2025-08-13 19:48
D1751,O797,2,2025-08-13 10:04
D2725,N254,1,2025-08-17 19:27
D3961,N740,1,2025-08-20 13:58
D1758,N45,2,2025-08-26 23:13
D3687,O421,1,2025-08-03 01:52
D3780,O693,1,2025-08-09 10:56
D2575,N94,1,2025-08-10 00:57
D2258,O324,1,2025-08-11 11:41
D2548,O902,1,2025-08-14 12:20
D2084,N881,1,2025-08-25 07:48
D1638,N987,1,2025-08-06 21:53
D3624,N468,1,2025-08-13 15:56
D237,N271,1,2025-08-14 05:05
D571,O853,2,2025-08-25 05:25
D894,O819,2,2025-08-29 15:25
D1134,N200,1,2025-08-24 05:48
D1669,O207,3,2025-08-04 19:54
D952,N718,3,2025-08-17 16:06
D3304,N138,1,2025-08-07 02:13
D656,O928,1,2025-08-10 11:02
D683,N601,1,2025-08-26 08:03
D1004,O318,1,2025-08-02 01:18
D3551,N804,0,2025-08-05 13:21
D1220,O219,0,2025-08-28 13:05
D3441,O118,1,2025-08-26 19:25
D888,N676,0,2025-08-08 02:07
D2930,N234,2,2025-08-18 03:15
D3472,N855,1,2025-08-12 11:56
D2475,N951,2,2025-08-21 06:42
D3077,N34,1,2025-08-07 04:15
D2422,N824,2,2025-08-16 23:30
D1616,N370,2,2025-08-23 20:11
D417,N923,2,2025-08-08 14:53
D1203,N987,2,2025-08-06 04:37
D3819,N122,0,2025-08-20 13:53
D2610,O220,2,2025-08-07 20:29
D814,N516,1,2025-08-12 07:29
D1053,O816,0,2025-08-24 18:26
D368,N80,1,2025-07-30 22:09
D1978,N936,2,2025-08-04 12:49
D2066,N786,0,2025-08-03 00:46
D3703,N385,1,2025-08-09 19:47
D2865,N743,0,2025-08-16 01:33
D213,O508,2,2025-08-23 07:59
D1389,N23,1,2025-08-20 04:49
D2280,N439,1,2025-08-27 02:21
D1323,O549,1,2025-08-09 10:47
D1216,N10,1,2025-08-18 19:14
D1948,O420,0,2025-08-11 06:33
D2306,O147,0,2025-08-13 04:18
D1949,O884,3,2025-08-23 15:27
D1453,O162,1,2025-08-17 00:55
D3132,N629,1,2025-08-23 05:11
D3103,N876,0,2025-08-27 08:03
D752,O763,2,2025-08-14 11:24
D1871,N105,1,2025-08-05 01:50
D2282,N451,2,2025-08-20 17:49
D1840,O640,1,2025-08-26 00:33
D334,N343,2,2025-08-27 08:36
D2559,N881,1,2025-08-10 19:34
D3215,N313,0,2025-08-15 21:51
D486,N499,1,2025-08-19 21:34
D931,O883,1,2025-08-13 09:47
D589,O437,1,2025-08-02 15:20
D3021,O228,1,2025-08-01 14:55
D3066,N2,3,2025-08-10 20:53
D1510,N534,0,2025-08-05 15:36
D530,O949,1,2025-08-12 01:54
D881,N438,1,2025-08-07 02:33
D1476,O132,1,2025-08-27 01:40
D2434,O644,1,2025-08-15 01:36
D3652,N122,2,2025-08-10 14:32
D1057,N967,1,2025-08-15 17:24
D2733,O677,3,2025-08-17 20:12
D1996,N809,3,2025-08-06 16:56
D286,N859,1,2025-08-03 17:09
D3232,O711,1,2025-08-16 22:08
D3642,O903,3,2025-08-13 11:06
D1028,N137,0,2025-08-12 20:14
D919,N223,1,2025-08-01 19:24
D1221,N451,1,2025-07-30 10:17
D2289,O684,1,2025-08-26 21:38
D3667,N15,1,2025-08-07 15:08
D3491,N217,1,2025-08-29 09:38
D247,O154,1,2025-08-18 05:49
D3396,O519,2,2025-08-28 07:19
D1144,O413,2,2025-08-25 23:23
D1380,O116,2,2025-08-13 02:05
D951,O19,1,2025-08-11 03:04
D3234,O785,0,2025-08-09 17:21
D3915,N634,1,2025-08-06 15:27
D3532,N288,2,2025-08-20 10:20
D2023,O676,2,2025-08-21 09:34
D207,N183,1,2025-08-28 06:19
D1298,N105,1,2025-08-04 22:36
D2898,N797,1,2025-08-07 04:26
D713,O37,1,2025-08-02 20:12
D2368,N206,3,2025-08-04 18:19
D3135,O582,1,2025-08-02 03:01
D2927,O788,1,2025-08-14 08:21
D2964,N87,1,2025-08-03 02:13
D3353,N849,3,2025-08-09 05:39
D195,O849,1,2025-08-01 17:41
D504,N599,1,2025-08-25 21:40
D3717,O579,1,2025-07-30 22:30
D1958,N918,2,2025-08-13 12:14
D1656,O310,2,2025-08-02 18:33
D220,N465,0,2025-08-27 06:57
D3444,N802,1,2025-08-24 16:03
D190,O544,0,2025-08-14 00:26
D998,O177,3,2025-08-15 04:30
D3120,O247,2,2025-08-04 17:59
D1256,O779,1,2025-08-04 05:23
D1440,O934,3,2025-08-20 01:16
D1381,N441,1,2025-08-02 13:08
D3029,N553,0,2025-08-06 22:11
D2567,N875,3,2025-08-13 17:40
D1037,O134,2,2025-08-22 07:57
D3438,N976,0,2025-08-25 17:57
D1031,N777,1,2025-08-17 01:38
D2968,N798,1,2025-08-26 03:27
D3508,O585,2,2025-08-10 15:30
D1338,N895,2,2025-08-14 19:42
D2428,O899,1,2025-08-01 15:02
D776,O1000,1,2025-08-07 07:07
D592,O775,2,2025-08-02 20:43
D2119,N308,0,2025-07-31 02:24
D2998,N665,1,2025-08-18 07:57
D3821,O574,1,2025-07-31 09:41
D3839,N305,1,2025-08-23 22:54
D3593,N89,1,2025-08-15 11:20
D1073,N322,2,2025-08-07 16:54
D55,O607,1,2025-08-20 22:25
D1385,O607,1,2025-08-21 21:11
D2157,N731,3,2025-08-23 17:43
D1328,N169,2,2025-08-07 09:09
D2624,O74,0,2025-08-28 23:52
D3844,N712,1,2025-08-08 00:09
D863,O606,0,2025-08-23 04:46
D2758,N141,2,2025-08-24 22:42
D2707,N640,0,2025-08-02 02:54
D1548,O167,2,2025-08-05 17:26
D3781,N889,0,2025-08-13 16:47
D1692,N750,1,2025-08-07 19:37
D2317,N494,3,2025-08-18 13:37
D3102,O38,3,2025-07-31 21:32
D604,N45,1,2025-08-12 21:47
D3443,O638,1,2025-08-24 02:01
D2642,N897,1,2025-08-28 02:00
D1639,O775,1,2025-08-04 18:14
D3311,O747,1,2025-08-28 04:57
D175,N876,1,2025-08-03 02:23
D1643,O674,2,2025-08-09 21:38
D1992,O30,0,2025-08-23 18:31
D3385,O298,2,2025-08-04 18:50
D1217,O963,2,2025-08-26 06:56
D1162,O772,1,2025-08-02 09:06
D1366,O616,3,2025-08-21 22:28
D2757,O304,1,2025-08-27 07:04
D703,O654,1,2025-08-04 20:22
D3364,O84,1,2025-08-11 08:39
D498,O737,0,2025-07-30 21:36
D369,O293,1,2025-08-05 10:38
D1295,O299,3,2025-08-01 15:05
D1437,O233,1,2025-08-11 20:52
D3721,N912,1,2025-07-30 13:24
D545,N76,2,2025-08-05 05:49
D2422,N782,0,2025-08-19 23:50
D224,O272,0,2025-07-31 17:31
D697,N182,2,2025-08-10 10:53
D3513,N661,1,2025-08-18 15:39
D29,O848,0,2025-08-12 09:15
D2378,O452,0,2025-08-23 11:40
D3123,N288,2,2025-08-20 10:11
D2777,N177,2,2025-08-04 07:52
D94,O916,2,2025-08-22 12:56
D1843,N114,2,2025-08-05 00:49
D3674,N943,1,2025-08-14 14:11
D2335,O272,1,2025-07-30 14:03
D1100,O168,1,2025-08-21 03:31
D3261,N823,2,2025-08-20 07:53
D2495,O802,0,2025-08-18 02:06
D367,O132,0,2025-07-31 21:01
D3463,O546,0,2025-08-21 11:36
D842,O802,1,2025-07-30 00:24
D3685,N49,2,2025-08-17 13:07
D775,O651,3,2025-08-29 17:05
D3279,N472,1,2025-08-06 14:14
D63,N494,0,2025-08-24 00:52
D1674,O201,1,2025-08-27 22:07
D737,O259,1,2025-08-20 00:31
D2767,O165,1,2025-08-27 20:28
D3397,O423,2,2025-08-28 19:05
D1829,O192,1,2025-08-03 03:38
D3080,N683,3,2025-08-20 02:31
D2343,N476,0,2025-08-05 01:17
D2830,N900,1,2025-08-02 14:42
D2434,O931,0,2025-08-07 11:08
D3768,O748,1,2025-08-12 15:22
D2978,O708,3,2025-08-18 12:34
D220,N607,3,2025-08-21 03:36
D691,N838,1,2025-08-22 05:22
D1987,N717,0,2025-08-03 18:44
D3347,O16,0,2025-08-03 02:13
D3660,N569,1,2025-08-03 11:33
D3306,N544,0,2025-08-23 16:13
D3942,O524,1,2025-08-11 21:13
D518,O544,1,2025-08-12 12:15
D406,N384,1,2025-07-31 13:19
D341,N413,1,2025-08-08 04:23
D2288,O421,1,2025-07-31 16:30
D1777,O241,1,2025-08-25 11:38
D3128,O988,1,2025-08-27 14:51
D154,N730,3,2025-08-28 01:13
D462,N129,0,2025-08-01 17:49
D3282,O921,1,2025-08-06 23:05
D3328,O163,2,2025-08-25 23:24
D2634,N281,1,2025-08-05 12:25
D2409,N984,0,2025-08-21 23:47
D314,N823,1,2025-08-21 11:42
D1476,O580,1,2025-08-15 11:10
D1593,N987,3,2025-07-31 14:36
D1750,O238,1,2025-08-16 11:52
D3281,N46,2,2025-08-26 16:48
D756,O412,1,2025-08-26 05:25
D998,O849,1,2025-08-03 21:48
D1818,N610,1,2025-08-11 02:25
D2133,O421,1,2025-08-01 12:56
D1334,O318,1,2025-08-23 03:12
D3019,N199,1,2025-08-21 07:38
D2351,O33,2,2025-08-06 01:08
D2605,O550,1,2025-08-21 02:18
D2299,N700,1,2025-08-10 08:02
D2326,O743,1,2025-08-08 22:10
D329,O116,0,2025-08-13 19:15
D2200,N109,2,2025-08-05 17:07
D1566,O732,1,2025-08-03 21:26
D1633,O836,2,2025-08-12 21:37
D1451,N998,1,2025-08-21 13:58
D2428,O714,3,2025-08-27 20:50
D3225,N971,0,2025-08-09 08:16
D1880,N256,2,2025-08-14 05:07
D2367,N553,2,2025-08-16 09:48
D1488,N548,1,2025-08-07 13:28
D989,N180,1,2025-08-05 23:19
D2217,N904,2,2025-07-30 12:56
D243,N423,2,2025-08-07 13:46
D1540,N412,3,2025-08-29 18:47
D3714,O718,2,2025-08-05 06:11
D3296,N549,2,2025-08-25 19:02
D3298,O147,1,2025-08-20 07:56
D1458,O220,2,2025-08-07 06:09
D2026,O600,0,2025-07-30 01:35
D3757,O109,1,2025-07-30 16:49
D1719,N968,1,2025-08-20 19:13
D787,N44,2,2025-08-27 13:25
D3751,N520,2,2025-08-08 23:23
D1452,N98,1,2025-08-15 18:36
D2583,O657,1,2025-08-14 03:17
D3730,O723,1,2025-08-28 02:28
D3864,O730,1,2025-08-13 12:12
D30,O585,3,2025-08-14 17:56
D1850,N382,2,2025-08-08 21:55
D2128,N479,0,2025-08-28 21:31
D2182,N181,2,2025-07-30 09:17
D958,O859,1,2025-08-08 02:23
D78,O851,0,2025-08-16 01:04
D3687,O511,0,2025-08-12 17:18
D1791,O591,1,2025-08-13 16:31
D3123,N875,1,2025-08-20 16:04
D3854,O329,1,2025-08-10 08:07
D774,N281,0,2025-08-17 15:48
D2943,O550,1,2025-08-04 06:53
D664,O715,1,2025-08-15 05:26
D2582,N567,1,2025-08-08 13:45
D2472,N279,3,2025-08-27 13:51
D1345,N423,3,2025-08-12 06:16
D3509,O72,2,2025-08-10 09:39
D1615,O99,1,2025-08-26 16:41
D3907,N174,2,2025-08-03 04:12
D3379,N181,0,2025-08-20 07:24
D19,N360,0,2025-08-22 04:05
D2664,O988,2,2025-08-11 17:39
D2355,N480,0,2025-08-04 05:46
D832,N903,1,2025-08-29 10:32
D262,O134,3,2025-08-24 17:41
D1402,O413,1,2025-08-15 22:31
D3149,O531,1,2025-08-14 20:00
D1682,O416,2,2025-08-17 11:35
D114,N515,3,2025-08-06 23:51
D2679,N89,2,2025-08-19 07:33
D1300,N93,1,2025-08-19 02:04
D3272,N33,2,2025-08-21 12:53
D752,O466,0,2025-08-19 15:51
D1533,O434,2,2025-08-03 03:49
D248,O626,0,2025-08-24 23:10
D1062,O669,1,2025-08-12 11:41
D3077,N156,2,2025-08-20 20:58
D12,O656,1,2025-07-31 14:21
D1948,O581,2,2025-08-23 11:10
D2860,O175,3,2025-08-27 22:22
D2172,O383,1,2025-08-02 00:59
D1453,O91,2,2025-08-06 03:15
D2783,N321,1,2025-08-11 14:27
D2690,N187,1,2025-08-10 15:43
D473,O186,3,2025-08-28 20:48
D1923,O422,0,2025-08-23 16:56
D3539,N8,1,2025-08-04 08:54
D3319,N200,0,2025-08-19 05:24
D2868,O554,1,2025-08-26 12:42
D2314,O640,0,2025-08-07 18:36
D105,O273,2,2025-08-23 04:28
D1732,O463,2,2025-08-21 10:15
D2234,N624,2,2025-08-01 23:48
D1979,N193,0,2025-08-21 02:22
D1957,N23,1,2025-08-13 13:59
D3249,O741,1,2025-08-03 13:04
D3977,O171,1,2025-08-26 10:02
D1160,O302,1,2025-08-21 13:13
D2202,N635,3,2025-08-13 05:00
D3378,N464,3,2025-08-13 09:41
D3756,O265,2,2025-08-15 19:48
D1524,O626,1,2025-08-15 05:59
D1466,O695,1,2025-08-07 08:16
D352,N443,2,2025-07-30 04:24
D1510,N921,3,2025-08-02 12:28
D543,N197,1,2025-08-06 11:00
D1797,N549,2,2025-08-20 07:25
D3697,N814,3,2025-08-06 02:17
D1441,O362,1,2025-08-09 06:21
D988,N52,3,2025-08-24 22:35
D2069,O184,0,2025-08-14 19:13
D449,O396,0,2025-08-23 12:38
D3920,O581,3,2025-08-27 21:31
D1983,O776,1,2025-08-02 21:45
D781,O768,1,2025-08-27 04:00
D1740,N921,0,2025-07-29 20:13
D3822,O428,0,2025-08-19 21:58
D3204,N317,1,2025-08-22 02:06
D2543,N268,1,2025-08-01 21:08
D3325,N132,1,2025-08-10 20:33
D1708,O708,1,2025-08-14 18:28
D1693,O943,1,2025-08-23 21:32
D2440,N356,1,2025-08-06 00:24
D3930,N333,0,2025-08-14 14:59
D349,O703,0,2025-08-04 22:47
D2462,N276,1,2025-08-03 10:15
D649,O879,0,2025-07-30 04:23
D1080,N291,2,2025-08-06 17:05
D2835,O655,1,2025-08-01 05:22
D367,O621,1,2025-08-01 21:19
D557,O827,1,2025-08-20 21:14
D2604,O928,3,2025-08-20 23:21
D2348,N866,1,2025-08-03 19:17
D1527,N337,0,2025-08-18 13:06
D564,O371,1,2025-08-03 20:43
D438,N168,3,2025-08-02 21:33
D2161,N360,1,2025-08-05 23:15
D3250,N447,0,2025-08-16 20:57
D2191,O630,1,2025-08-02 14:34
D807,O337,1,2025-08-26 09:57
